ticker,date,pivot,vcp_quality,rs_pct,volume_ratio,atr14_pct,rank_score,catalyst,reason,regime_state,size_mult,base_value,liquidity_cap_value,liquidity_bound,pilot,defensive,submitted_index,decision,order_value,catalyst_detail
USLM,2022-12-21,21.43000030517578,1.5,82.84263959390863,1.6425498631208448,0.02896370745305156,2.0,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-27"", ""items"": NaN, ""source"": ""SEC (8-K Exhibit 99.1) 2022-10-26: United States Lime & Minerals, Inc. Reports Third Quarter 2022 Results""}"
POWL,2022-12-23,9.039999961853027,1.4,88.02030456852792,1.8331497123270901,0.056753947995893686,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
SMCI,2023-01-09,6.0279998779296875,2.0,99.18781725888324,2.1597930500403684,0.048180781795629235,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
GPK,2023-01-31,22.84000015258789,2.0,85.88832487309645,1.6560367970179368,0.023424068895925094,2.0,,VCP_PIVOT_BREAKOUT,OPEN,0.4,5992.888474702561,1312230.1767585755,False,True,True,270.0,ORDER_SUBMITTED,5974.320037841797,null
AEIS,2023-02-01,92.33000183105469,1.7,73.40101522842639,1.7301335692606383,0.03202673764105748,1.7,,VCP_PIVOT_BREAKOUT,OPEN,0.4,6000.484488793326,294485.273359375,False,True,True,271.0,ORDER_SUBMITTED,5984.710037231445,null
AEIS,2023-02-02,92.33000183105469,1.7,74.11167512690355,2.264308758513562,0.031584013433205535,1.7,,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,null
AEIS,2023-02-06,92.33000183105469,1.7,71.97969543147208,1.6979058197385166,0.034853036162314804,1.7,,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,null
BDC,2023-02-07,80.52999877929688,2.0,92.79187817258884,1.7757611513918863,0.02061847158634813,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.5,7463.395628662188,399111.44530609134,False,True,True,275.0,ORDER_SUBMITTED,7384.330108642578,"{""score"": ""NEUTRAL"", ""date"": ""2023-01-05"", ""items"": ""1.01,9.01"", ""source"": ""SEC 8-K 0000913142-23-000002 items 1.01,9.01 filed 2023-01-05""}"
AEIS,2023-02-08,92.33000183105469,1.7,77.05583756345177,1.6985090616909204,0.03267720951300267,1.7,,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,null
HCC,2023-02-13,36.70000076293945,2.0,86.19289340101523,1.7332257845537058,0.03357143379510749,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,0.5,7476.911413134115,362225.5493183899,False,True,True,279.0,ORDER_SUBMITTED,7449.799705505371,"{""score"": ""NEUTRAL"", ""date"": ""2022-12-14"", ""items"": ""5.03,9.01"", ""source"": ""SEC 8-K 0001193125-22-303798 items 5.03,9.01 filed 2022-12-13""}"
HCC,2023-02-15,36.70000076293945,2.0,88.22335025380711,2.054046066319011,0.03404814815971867,2.0,NEUTRAL,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""NEUTRAL"", ""date"": ""2022-12-14"", ""items"": ""5.03,9.01"", ""source"": ""SEC 8-K 0001193125-22-303798 items 5.03,9.01 filed 2022-12-13""}"
KNSL,2023-02-17,288.94000244140625,2.0,97.66497461928934,2.6270303401777504,0.03730775485314873,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7521.018503988377,918306.0065258789,False,True,True,283.0,ORDER_SUBMITTED,7354.8199462890625,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-02-17"", ""items"": NaN, ""source"": ""Kinsale Capital Group (Business Wire) 2023-02-16: Kinsale Capital Group, Inc. Reports 2022 Fourth Quarter and Year-End Results""}"
KNSL,2023-02-21,288.94000244140625,2.0,97.56345177664974,1.9428571428571428,0.04206169973256213,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-02-17"", ""items"": NaN, ""source"": ""Kinsale Capital Group (Business Wire) 2023-02-16: Kinsale Capital Group, Inc. Reports 2022 Fourth Quarter and Year-End Results""}"
XPEL,2023-02-27,69.25,1.7,74.9238578680203,1.8215134245384101,0.03664183755019384,1.7,,VCP_PIVOT_BREAKOUT,OPEN,0.4,5885.254964107802,184010.89181442262,False,True,True,288.0,ORDER_SUBMITTED,5870.239837646484,null
MTRN,2023-03-17,96.62999725341797,1.7,89.54314720812184,3.057799633142099,0.04250020602843924,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2928.8704117089183,303212.3967443848,False,True,True,302.0,ORDER_SUBMITTED,2842.0200576782227,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-02-17"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2023-02-16: Materion Corporation Reports Record Fourth Quarter and Full-Year 2022 Financial Results and Provides 2023 Outlook""}"
GGG,2023-05-02,72.47000122070312,2.0,86.91683569979716,1.6432320801779567,0.021788122781635028,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2929.3791801052685,1516038.1183666992,False,True,True,333.0,ORDER_SUBMITTED,2874.9600219726562,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-27"", ""items"": NaN, ""source"": ""Graco (SEC Ex.99.1) 2023-04-26: Graco Reports Record First Quarter Sales and Operating Earnings""}"
EXP,2023-05-04,147.6999969482422,2.0,83.36713995943205,2.4427376018862055,0.02150620337814662,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,5871.895309738717,788856.0556225586,False,True,True,335.0,ORDER_SUBMITTED,5786.799774169922,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-04"", ""items"": ""7.01,9.01"", ""source"": ""SEC 8-K 0001193125-23-134452 items 7.01,9.01 filed 2023-05-03""}"
EXP,2023-05-05,147.6999969482422,2.0,81.33874239350912,1.9215079476719652,0.022497671848644298,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-04"", ""items"": ""7.01,9.01"", ""source"": ""SEC 8-K 0001193125-23-134452 items 7.01,9.01 filed 2023-05-03""}"
EXP,2023-05-18,147.6999969482422,2.0,85.39553752535497,2.2041404882068183,0.021360171363314473,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-18"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001193125-23-147603 items 2.02,9.01 filed 2023-05-18""}"
EXP,2023-05-19,147.6999969482422,2.0,85.80121703853956,1.7225647597131184,0.021653694843133876,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-19"", ""items"": NaN, ""source"": ""Eagle Materials (SEC 8-K Ex.99.1) 2023-05-18: Eagle Materials Announces Record Fourth Quarter and Fiscal Year 2023 Results""}"
PRIM,2023-05-19,25.559999465942383,2.0,71.50101419878297,2.1932898639990372,0.033860522795719605,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,5892.666977874952,141399.30654273988,False,True,True,346.0,ORDER_SUBMITTED,5868.1498374938965,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-10"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99) 2023-05-09: Primoris Services Corporation Reports First Quarter 2023 Results""}"
MANH,2023-05-26,146.99000549316406,2.0,92.90060851926978,1.8696023536110848,0.017986637730554624,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,5882.14177058891,963575.0352606202,False,True,True,351.0,ORDER_SUBMITTED,5736.31982421875,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
MANH,2023-05-31,146.99000549316406,2.0,93.4077079107505,1.8319934459859994,0.018961521366912794,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
CSW,2023-05-31,139.3699951171875,2.0,88.23529411764706,1.663522551877894,0.025296367721001342,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,5866.779096539371,127854.20104431153,False,True,True,353.0,ORDER_SUBMITTED,5810.520050048828,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-26"", ""items"": NaN, ""source"": ""CSW Industrials (SEC 8-K Ex.99, GlobeNewswire) 2023-05-25: CSW Industrials Reports Record Fiscal 2023 Fourth Quarter and Full Year Results""}"
GGG,2023-05-31,72.47000122070312,2.0,82.04868154158214,7.9377275521301245,0.016892968709735164,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-27"", ""items"": NaN, ""source"": ""Graco (SEC Ex.99.1) 2023-04-26: Graco Reports Record First Quarter Sales and Operating Earnings""}"
PRIM,2023-05-31,25.559999465942383,2.0,70.4868154158215,1.608717238889056,0.033928581341497704,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-10"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99) 2023-05-09: Primoris Services Corporation Reports First Quarter 2023 Results""}"
MANH,2023-06-05,146.99000549316406,2.0,91.68356997971603,1.8938398949290451,0.019877520097176048,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
PRIM,2023-06-06,25.559999465942383,2.0,74.34077079107504,2.8231881609146847,0.033310331781134565,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-10"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99) 2023-05-09: Primoris Services Corporation Reports First Quarter 2023 Results""}"
EXP,2023-06-07,147.6999969482422,2.0,78.60040567951319,1.7631363022593212,0.020915116627805336,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-19"", ""items"": NaN, ""source"": ""Eagle Materials (SEC 8-K Ex.99.1) 2023-05-18: Eagle Materials Announces Record Fourth Quarter and Fiscal Year 2023 Results""}"
PRIM,2023-06-07,25.559999465942383,2.0,75.45638945233266,2.122092824931606,0.03173807826019923,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-10"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99) 2023-05-09: Primoris Services Corporation Reports First Quarter 2023 Results""}"
MANH,2023-06-16,146.99000549316406,2.0,91.88640973630832,2.068925403518976,0.020373581055449497,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
EXP,2023-06-16,147.6999969482422,2.0,82.35294117647058,2.798383674152535,0.020449468771087016,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-19"", ""items"": NaN, ""source"": ""Eagle Materials (SEC 8-K Ex.99.1) 2023-05-18: Eagle Materials Announces Record Fourth Quarter and Fiscal Year 2023 Results""}"
TDW,2023-06-21,46.689998626708984,2.0,97.3630831643002,2.2789901306756692,0.04759912434654315,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7529.293620995201,561720.1028196716,False,False,True,367.0,ORDER_SUBMITTED,7510.880023956299,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-09"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001437749-23-013027 items 2.02,9.01 filed 2023-05-08""}"
CSW,2023-06-21,139.3699951171875,2.0,89.65517241379311,2.2437599575146043,0.031576394172860074,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7529.293620995201,130417.89338500977,False,False,True,367.0,ORDER_SUBMITTED,7468.100280761719,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-26"", ""items"": NaN, ""source"": ""CSW Industrials (SEC 8-K Ex.99, GlobeNewswire) 2023-05-25: CSW Industrials Reports Record Fiscal 2023 Fourth Quarter and Full Year Results""}"
CSW,2023-06-22,139.3699951171875,2.0,90.06085192697769,2.3250311868198046,0.030586140613995377,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-26"", ""items"": NaN, ""source"": ""CSW Industrials (SEC 8-K Ex.99, GlobeNewswire) 2023-05-25: CSW Industrials Reports Record Fiscal 2023 Fourth Quarter and Full Year Results""}"
APG,2023-06-23,15.533332824707031,2.0,92.79918864097363,6.31663763149858,0.020692934397549958,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-04"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0000950170-23-017465 items 2.02,9.01 filed 2023-05-04""}"
MANH,2023-06-23,146.99000549316406,2.0,91.17647058823529,2.9226914894765827,0.019182669812045153,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
EXP,2023-06-23,147.6999969482422,2.0,89.24949290060852,1.7830223301244954,0.021002128147279253,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-19"", ""items"": NaN, ""source"": ""Eagle Materials (SEC 8-K Ex.99.1) 2023-05-18: Eagle Materials Announces Record Fourth Quarter and Fiscal Year 2023 Results""}"
WFRD,2023-06-29,64.5,2.0,99.29006085192698,2.2196546558751464,0.04129882990518536,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7610.422242547163,850272.0107293702,False,False,True,373.0,ORDER_SUBMITTED,7587.5604248046875,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""SEC (8-K Exhibit 99.1) 2023-04-25: Weatherford Announces First Quarter 2023 Results""}"
CSW,2023-06-30,139.3699951171875,2.0,88.3367139959432,1.9178134998650784,0.024781441489057792,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-26"", ""items"": NaN, ""source"": ""CSW Industrials (SEC 8-K Ex.99, GlobeNewswire) 2023-05-25: CSW Industrials Reports Record Fiscal 2023 Fourth Quarter and Full Year Results""}"
TDW,2023-06-30,50.0099983215332,1.7,98.17444219066938,2.430284909896809,0.044024426684397815,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-06-27"", ""items"": ""5.07,8.01,9.01"", ""source"": ""SEC 8-K 0001437749-23-018556 items 5.07,8.01,9.01 filed 2023-06-27""}"
TDW,2023-07-07,50.0099983215332,1.7,99.49290060851928,2.928270970225167,0.04555536215681253,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7658.106902708751,689072.2968217469,False,False,True,378.0,ORDER_SUBMITTED,7619.300079345703,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-06"", ""items"": ""1.01,2.01,2.03,7.01,9.01"", ""source"": ""SEC 8-K 0001104659-23-078507 items 1.01,2.01,2.03,7.01,9.01 filed 2023-07-06""}"
BJRI,2023-07-12,32.52000045776367,2.0,89.8580121703854,1.807702990463846,0.035246139633246826,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7765.620013584831,189477.98106269838,False,False,True,381.0,ORDER_SUBMITTED,7758.580413818359,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-28"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001171843-23-002640 items 2.02,9.01 filed 2023-04-27""}"
TDW,2023-07-14,50.0099983215332,1.7,99.49290060851928,1.8381354076817362,0.04126851370981346,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-06"", ""items"": ""1.01,2.01,2.03,7.01,9.01"", ""source"": ""SEC 8-K 0001104659-23-078507 items 1.01,2.01,2.03,7.01,9.01 filed 2023-07-06""}"
NE,2023-07-18,40.869998931884766,2.0,96.24746450304261,2.0641955915427275,0.03377711336637783,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7851.8895150027065,1266957.6311376954,False,False,True,385.0,ORDER_SUBMITTED,7850.490253448486,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-04"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2023-05-03: Noble Corporation plc Announces First Quarter 2023 Results""}"
CSW,2023-07-18,139.3699951171875,2.0,85.6997971602434,2.2091586475455873,0.020003195231288656,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-26"", ""items"": NaN, ""source"": ""CSW Industrials (SEC 8-K Ex.99, GlobeNewswire) 2023-05-25: CSW Industrials Reports Record Fiscal 2023 Fourth Quarter and Full Year Results""}"
FLS,2023-07-20,35.61000061035156,2.0,72.31237322515213,1.8012569038140862,0.01793233254798373,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7826.312876136185,597438.4792593383,False,False,True,387.0,ORDER_SUBMITTED,7790.0,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-02"", ""items"": NaN, ""source"": ""Flowserve (Business Wire) 2023-05-01: Flowserve Corporation Reports First Quarter 2023 Results; Raises 2023 Financial Guidance""}"
MANH,2023-07-21,146.99000549316406,2.0,91.48073022312373,2.551367964133517,0.022440884568557768,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-04-26"", ""items"": NaN, ""source"": ""Business Wire 2023-04-25: Manhattan Associates Reports Record First Quarter Results""}"
WFRD,2023-07-26,64.5,2.0,99.89858012170384,2.685315597287428,0.03689871192477894,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-26"", ""items"": NaN, ""source"": ""SEC (8-K Exhibit 99.1) 2023-07-25: Weatherford Announces Second Quarter 2023 Results and Raises Full-Year Outlook""}"
TBBK,2023-07-26,36.4900016784668,1.7,93.8133874239351,1.677056309880361,0.031446894407748886,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-06-14"", ""items"": ""7.01,9.01"", ""source"": ""SEC 8-K 0000950159-23-000207 items 7.01,9.01 filed 2023-06-13""}"
TBBK,2023-07-27,36.4900016784668,1.7,92.79918864097363,1.7857048668435405,0.03578745236424512,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7761.715343564299,260417.41089523316,False,False,True,392.0,ORDER_SUBMITTED,7733.880271911621,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-27"", ""items"": NaN, ""source"": ""Business Wire 2023-07-26: The Bancorp, Inc. Reports Second Quarter 2023 Financial Results""}"
CASH,2023-07-27,50.7599983215332,1.7,70.89249492900609,2.436835565373464,0.037135309548185114,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-27"", ""items"": NaN, ""source"": ""Pathward Financial (SEC 8-K Ex.99) 2023-07-26: Pathward Financial, Inc. Announces Results for 2023 Fiscal Third Quarter""}"
BJRI,2023-07-28,32.52000045776367,2.0,91.58215010141988,2.4322582833112896,0.036419545862386604,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-28"", ""items"": NaN, ""source"": ""BJ's Restaurants (SEC 8-K Ex.99.1) 2023-07-27: BJ's Restaurants, Inc. Reports Fiscal Second Quarter 2023 Results""}"
TBBK,2023-07-28,36.4900016784668,1.7,91.17647058823529,1.9170197703885339,0.03847868146170933,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-28"", ""items"": ""2.02,7.01,9.01"", ""source"": ""SEC 8-K 0000950159-23-000223 items 2.02,7.01,9.01 filed 2023-07-27""}"
BJRI,2023-07-31,32.52000045776367,2.0,91.17647058823529,1.6130225924081973,0.03664363884323827,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-28"", ""items"": NaN, ""source"": ""BJ's Restaurants (SEC 8-K Ex.99.1) 2023-07-27: BJ's Restaurants, Inc. Reports Fiscal Second Quarter 2023 Results""}"
AROC,2023-07-31,10.4399995803833,2.0,80.4259634888438,1.8439056890842374,0.02046067844873151,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-05-03"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001389050-23-000019 items 2.02,9.01 filed 2023-05-03""}"
NVT,2023-08-01,43.84000015258789,2.0,90.87221095334685,1.911735237774625,0.028148038249902394,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-29"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-07-28: nVent Second Quarter 2023 Financial Results""}"
AROC,2023-08-01,10.210000038146973,1.7,89.35091277890467,2.457949491359353,0.02438752325614592,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-01"", ""items"": NaN, ""source"": ""Archrock (SEC 8-K Ex.99.1) 2023-07-31: Archrock Reports Second Quarter 2023 Results""}"
NVT,2023-08-02,43.84000015258789,2.0,91.58215010141988,2.4722035888625356,0.028641397522579118,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-29"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-07-28: nVent Second Quarter 2023 Financial Results""}"
NVT,2023-08-03,43.84000015258789,2.0,91.98782961460446,1.6470077385678867,0.030343864540815425,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7942.13062761777,1332302.9214299012,False,False,True,397.0,ORDER_SUBMITTED,7938.720153808594,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-07-29"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2023-07-28: nVent Second Quarter 2023 Financial Results""}"
AROC,2023-08-04,10.210000038146973,1.7,92.49492900608519,1.6061995610644304,0.027981756936304107,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,15875.660092763168,181905.2195271683,False,False,False,398.0,ORDER_SUBMITTED,15870.240188598633,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-01"", ""items"": NaN, ""source"": ""Archrock (SEC 8-K Ex.99.1) 2023-07-31: Archrock Reports Second Quarter 2023 Results""}"
YELP,2023-08-04,30.989999771118164,1.7,85.19269776876268,2.97176116902564,0.03238578895249392,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-04"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-08-03: Yelp Reports Second Quarter 2023 Financial Results""}"
TDW,2023-08-08,50.0099983215332,1.7,99.69574036511156,2.218492516709763,0.04234808174358393,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-08"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001437749-23-022333 items 2.02,9.01 filed 2023-08-07""}"
YELP,2023-08-23,30.989999771118164,1.7,76.16632860040568,1.9547116028147413,0.0338707571992695,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,1.0,15539.116439964464,603342.6162220765,False,False,False,411.0,ORDER_SUBMITTED,15513.679611206055,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2023-08-04"", ""items"": NaN, ""source"": ""Business Wire (SEC 8-K Exhibit 99.1) 2023-08-03: Yelp Reports Second Quarter 2023 Financial Results""}"
