ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
GTM,22,2021-03-31,2026-06-30,0,0,3,0,"eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
GTY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GVA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GWRE,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GXO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
H,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HAE,22,2021-04-03,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HAFC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HALO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HASI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HAYW,21,2021-04-03,2026-03-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HCC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HCI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HCSG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HD,23,2021-01-31,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HE,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HFWA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HGV,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HIMS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HIW,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HLI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HLIT,22,2021-04-02,2026-07-03,1,0,0,0,revenue: rejected by sanity check: negative derived Q4 revenue,0,1,0,0,0,2,0,,0,,total revenues,REVIEW
HLNE,22,2021-03-31,2026-06-30,0,0,3,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,19,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
HMN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HNI,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HOG,22,2021-03-28,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HOMB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HOPE,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HQY,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HRB,21,2021-04-30,2026-06-30,2,0,1,0,eps: EPS only in a next-year comparative that failed the restatement/split checks | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,1,0,0,1,1,corporate event: FY change / predecessor-successor stub / new registrant,1,,total revenues,REVIEW
HRMY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HSTM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HTH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HTLD,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HTO,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HUBG,19,2021-03-31,2025-09-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2024-01-26 ratio 2,total revenues,CLEAN
HWC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
HWKN,22,2021-03-28,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HXL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
HZO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IART,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IBOC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
IBP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ICHR,22,2021-03-26,2026-06-26,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ICUI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IDA,20,2021-03-31,2025-12-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IDCC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IESC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IIPR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ILMN,23,2021-01-03,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
INDB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
INDV,10,2024-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
INGR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
INSP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
INSW,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
INVA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
INVX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IOSP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IPAR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IPGP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IRDM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
IRT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ITGR,22,2021-04-02,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ITRI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ITT,22,2021-03-31,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
IVT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JAZZ,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JBGS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
JBLU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JBSS,22,2021-03-25,2026-06-25,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JBTM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JEF,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,1,0,0,,0,,total revenues,CLEAN
JJSF,22,2021-03-27,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JLL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
JOE,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
JXN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,6,0,0,0,0,,0,,total revenues,CLEAN
KAI,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KALU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KBH,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KBR,22,2021-03-31,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KD,21,2021-03-31,2026-06-30,0,0,1,0,eps: EPS only in a next-year comparative that failed the restatement/split checks,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,1,,total revenues,REVIEW
KEX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KFY,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KGS,17,2022-03-31,2026-06-30,1,0,1,0,"eps: rejected by sanity check: extreme EPS (495,550.00) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,1,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,REVIEW
KLIC,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KMPR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KMT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KMX,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KN,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KNF,17,2022-03-31,2026-06-30,0,0,0,0,,0,0,0,2,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
KNSL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KNTK,22,2021-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
KNX,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KOP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KR,23,2021-01-30,2026-08-15,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KRC,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KRG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
KRMN,10,2024-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KRYS,22,2021-03-31,2026-06-30,7,0,0,0,revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,4,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
KSS,23,2021-01-30,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KTB,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KTOS,22,2021-03-28,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
KWR,22,2021-03-31,2026-06-30,1,0,0,0,revenue: rejected by sanity check: negative derived Q4 revenue,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
LAD,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LAMR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LAUR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
LAZ,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LBRT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LCII,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LEA,22,2021-04-03,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LECO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LEU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
LFST,22,2021-03-31,2026-06-30,0,0,2,0,eps: EPS only in a next-year comparative that failed the restatement/split checks,0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
LFUS,21,2021-03-27,2026-03-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LGIH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LGND,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LIF,21,2021-03-31,2026-06-30,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
LIVN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LKFN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
LKQ,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LMAT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LNC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LNN,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LNTH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LOPE,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LPG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LPX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LQDA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LQDT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LRN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LSCC,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LSTR,21,2021-03-27,2026-03-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LTC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LTH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LUMN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LW,22,2021-02-28,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LXP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2025-11-10 ratio 1/5,total revenues,CLEAN
LYFT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
LZ,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
LZB,23,2021-01-23,2026-07-25,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
M,23,2021-01-30,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MAC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MAN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MANH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MARA,22,2021-03-31,2026-06-30,0,0,2,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,2,0,0,0,2,0,,0,,total revenues,REVIEW
MAT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MATW,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MATX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MBC,17,2022-03-27,2026-06-28,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
MBGL,2,2025-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,no 10-K facts in SEC companyfacts,1,,total revenues,REVIEW
MBIN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
MC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,22,0,0,,0,,total revenues,CLEAN
MCRI,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MCY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MD,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MDU,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MEDP,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MFP,2,2025-06-28,2026-07-04,0,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,no 10-K facts in SEC companyfacts,1,,total revenues,REVIEW
MGEE,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MGY,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MHK,22,2021-04-03,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MHO,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MIDD,23,2021-01-02,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MIR,21,2021-03-31,2026-06-30,4,0,2,0,eps: EPS only in a next-year comparative that failed the restatement/split checks | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,4,,total revenues,REVIEW
MKSI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MKTX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MLI,22,2021-03-27,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,2023-10-20 ratio 2,total revenues,CLEAN
MLKN,22,2021-02-27,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MMI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MMS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MMSI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MOG-A,23,2021-01-02,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MOH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MORN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MP,22,2021-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
MPT,21,2021-03-31,2026-03-31,1,0,0,0,revenue: rejected by sanity check: negative derived Q4 revenue,0,1,0,0,0,3,0,,0,,total revenues,REVIEW
MRCY,23,2021-01-01,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MRP,9,2024-03-31,2026-06-30,3,0,3,0,eps: class-level EPS not tagged for this period in its filing (and no non-class EPS) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
MRTN,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSEX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSFT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSGS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MSM,22,2021-02-27,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTCH,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTDR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTH,22,2021-03-31,2026-06-30,20,0,0,0,revenue: Q4 not derivable: no annual revenue fact in the 10-K | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,0,1,0,,0,2025-01-02 ratio 2,total revenues,OK_WITH_KNOWN_GAPS
MTN,22,2021-01-31,2026-04-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTRN,22,2021-04-02,2026-07-03,1,0,0,0,revenue: rejected by sanity check: derived Q4 revenue > 3x adjacent,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
MTSI,23,2021-01-01,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTUS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTX,22,2021-04-04,2026-07-05,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MTZ,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MUR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MUSA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MWA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MXL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MYRG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
MZTI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
NABL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NATL,17,2022-03-31,2026-06-30,2,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
NAVI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NBHC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
NBIX,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
NBTB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
