ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
NBHC,Q4 2021,2021-12-31,72701000.0,SINGLE_SOURCE,22769000.0,SINGLE_SOURCE,0.74,RECONCILED,2022-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBHC,Q1 2022,2022-03-31,65715000.0,SINGLE_SOURCE,18352000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q2 2022,2022-06-30,72779000.0,SINGLE_SOURCE,20362000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q3 2022,2022-09-30,86449000.0,SINGLE_SOURCE,15839000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q4 2022,2022-12-31,109204000.0,SINGLE_SOURCE,16721000.0,SINGLE_SOURCE,0.44,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBHC,Q1 2023,2023-03-31,109554000.0,SINGLE_SOURCE,40283000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2023-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q2 2023,2023-06-30,103607000.0,SINGLE_SOURCE,32557000.0,SINGLE_SOURCE,0.85,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q3 2023,2023-09-30,107142000.0,SINGLE_SOURCE,36087000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q4 2023,2023-12-31,105565000.0,SINGLE_SOURCE,33121000.0,SINGLE_SOURCE,0.87,RECONCILED,2024-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBHC,Q1 2024,2024-03-31,101724000.0,SINGLE_SOURCE,31391000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q2 2024,2024-06-30,97603000.0,SINGLE_SOURCE,26135000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q3 2024,2024-09-30,106042000.0,SINGLE_SOURCE,33105000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q4 2024,2024-12-31,101250000.0,SINGLE_SOURCE,28184000.0,SINGLE_SOURCE,0.73,RECONCILED,2025-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBHC,Q1 2025,2025-03-31,102067000.0,SINGLE_SOURCE,24231000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q2 2025,2025-06-30,104475000.0,SINGLE_SOURCE,34022000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q3 2025,2025-09-30,108891000.0,SINGLE_SOURCE,35285000.0,SINGLE_SOURCE,0.92,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q4 2025,2025-12-31,100638000.0,SINGLE_SOURCE,16036000.0,SINGLE_SOURCE,0.42,RECONCILED,2026-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBHC,Q1 2026,2026-03-31,126781000.0,SINGLE_SOURCE,20793000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBHC,Q2 2026,2026-06-30,129058000.0,SINGLE_SOURCE,26490000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBIX,Q1 2021,2021-03-31,236600000.0,SINGLE_SOURCE,32100000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,
NBIX,Q2 2021,2021-06-30,288900000.0,SINGLE_SOURCE,42300000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,
NBIX,Q3 2021,2021-09-30,296000000.0,SINGLE_SOURCE,22500000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2021-11-01,SINGLE_SOURCE,
NBIX,Q4 2021,2021-12-31,312000000.0,SINGLE_SOURCE,-7300000.0,SINGLE_SOURCE,-0.07,RECONCILED,2022-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBIX,Q1 2022,2022-03-31,310600000.0,SINGLE_SOURCE,13900000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,
NBIX,Q2 2022,2022-06-30,378200000.0,SINGLE_SOURCE,-16900000.0,SINGLE_SOURCE,-0.18,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,
NBIX,Q3 2022,2022-09-30,387900000.0,SINGLE_SOURCE,68500000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,
NBIX,Q4 2022,2022-12-31,412000000.0,SINGLE_SOURCE,89000000.0,SINGLE_SOURCE,0.86,RECONCILED,2023-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBIX,Q1 2023,2023-03-31,420400000.0,SINGLE_SOURCE,-76600000.0,SINGLE_SOURCE,-0.79,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,
NBIX,Q2 2023,2023-06-30,452700000.0,SINGLE_SOURCE,95500000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,
NBIX,Q3 2023,2023-09-30,498800000.0,SINGLE_SOURCE,83100000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,
NBIX,Q4 2023,2023-12-31,515200000.0,SINGLE_SOURCE,147700000.0,SINGLE_SOURCE,1.4,RECONCILED,2024-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBIX,Q1 2024,2024-03-31,515300000.0,SINGLE_SOURCE,43400000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,
NBIX,Q2 2024,2024-06-30,590200000.0,SINGLE_SOURCE,65000000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,
NBIX,Q3 2024,2024-09-30,622100000.0,SINGLE_SOURCE,129800000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
NBIX,Q4 2024,2024-12-31,627700000.0,SINGLE_SOURCE,103100000.0,SINGLE_SOURCE,1.0,RECONCILED,2025-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBIX,Q1 2025,2025-03-31,572600000.0,SINGLE_SOURCE,7900000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2025-05-05,SINGLE_SOURCE,
NBIX,Q2 2025,2025-06-30,687500000.0,SINGLE_SOURCE,107500000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2025-07-30,SINGLE_SOURCE,
NBIX,Q3 2025,2025-09-30,794900000.0,SINGLE_SOURCE,209500000.0,SINGLE_SOURCE,2.04,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,
NBIX,Q4 2025,2025-12-31,805500000.0,SINGLE_SOURCE,153700000.0,SINGLE_SOURCE,1.48,RECONCILED,2026-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBIX,Q1 2026,2026-03-31,814500000.0,SINGLE_SOURCE,197900000.0,SINGLE_SOURCE,1.91,SINGLE_SOURCE,2026-05-05,SINGLE_SOURCE,
NBIX,Q2 2026,2026-06-30,959000000.0,SINGLE_SOURCE,144400000.0,SINGLE_SOURCE,1.39,SINGLE_SOURCE,2026-07-31,SINGLE_SOURCE,
NBTB,Q1 2021,2021-03-31,116093000.0,SINGLE_SOURCE,39846000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2021,2021-06-30,118494000.0,SINGLE_SOURCE,40296000.0,SINGLE_SOURCE,0.92,SINGLE_SOURCE,2021-08-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q3 2021,2021-09-30,118003000.0,SINGLE_SOURCE,37433000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2021-11-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q4 2021,2021-12-31,126292000.0,SINGLE_SOURCE,37310000.0,SINGLE_SOURCE,0.84,RECONCILED,2022-03-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBTB,Q1 2022,2022-03-31,123007000.0,SINGLE_SOURCE,39126000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2022-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2022,2022-06-30,129241000.0,SINGLE_SOURCE,37775000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q3 2022,2022-09-30,131650000.0,SINGLE_SOURCE,38973000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2022-11-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q4 2022,2022-12-31,133870000.0,SINGLE_SOURCE,36121000.0,SINGLE_SOURCE,0.82,RECONCILED,2023-03-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBTB,Q1 2023,2023-03-31,126475000.0,SINGLE_SOURCE,33658000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2023-05-10,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2023,2023-06-30,121130000.0,SINGLE_SOURCE,30072000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2023-08-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q3 2023,2023-09-30,135131000.0,SINGLE_SOURCE,24606000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2023-11-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q4 2023,2023-12-31,137661000.0,SINGLE_SOURCE,30446000.0,SINGLE_SOURCE,0.63,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBTB,Q1 2024,2024-03-31,140566000.0,SINGLE_SOURCE,33823000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2024,2024-06-30,140406000.0,SINGLE_SOURCE,32716000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2024-08-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q3 2024,2024-09-30,147443000.0,SINGLE_SOURCE,38097000.0,SINGLE_SOURCE,0.8,SINGLE_SOURCE,2024-11-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q4 2024,2024-12-31,148531000.0,SINGLE_SOURCE,36005000.0,SINGLE_SOURCE,0.75,RECONCILED,2025-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBTB,Q1 2025,2025-03-31,154675000.0,SINGLE_SOURCE,36745000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2025-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2025,2025-06-30,171152000.0,SINGLE_SOURCE,22510000.0,SINGLE_SOURCE,0.44,SINGLE_SOURCE,2025-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q3 2025,2025-09-30,186068000.0,SINGLE_SOURCE,54471000.0,SINGLE_SOURCE,1.03,SINGLE_SOURCE,2025-11-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q4 2025,2025-12-31,185144000.0,SINGLE_SOURCE,55509000.0,SINGLE_SOURCE,1.04,RECONCILED,2026-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NBTB,Q1 2026,2026-03-31,184484000.0,SINGLE_SOURCE,51142000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NBTB,Q2 2026,2026-06-30,186690000.0,SINGLE_SOURCE,53030000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2026-08-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
NE,Q3 2021,2021-09-30,250371000.0,SINGLE_SOURCE,-23665000.0,SINGLE_SOURCE,-0.36,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
NE,Q1 2022,2022-03-31,210230000.0,SINGLE_SOURCE,-36656000.0,SINGLE_SOURCE,-0.54,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
NE,Q2 2022,2022-06-30,275153000.0,SINGLE_SOURCE,37057000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
NE,Q3 2022,2022-09-30,305872000.0,SINGLE_SOURCE,33585000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
NE,Q4 2022,2022-12-31,622592000.0,SINGLE_SOURCE,134962000.0,SINGLE_SOURCE,0.85,RECONCILED,2023-03-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NE,Q1 2023,2023-03-31,610054000.0,SINGLE_SOURCE,108063000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
NE,Q2 2023,2023-06-30,638535000.0,SINGLE_SOURCE,65816000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
NE,Q3 2023,2023-09-30,697450000.0,SINGLE_SOURCE,158323000.0,SINGLE_SOURCE,1.09,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,
NE,Q4 2023,2023-12-31,642979000.0,SINGLE_SOURCE,149700000.0,SINGLE_SOURCE,1.05,RECONCILED,2024-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NE,Q1 2024,2024-03-31,637084000.0,SINGLE_SOURCE,95481000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,
NE,Q2 2024,2024-06-30,692844000.0,SINGLE_SOURCE,195008000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,
NE,Q3 2024,2024-09-30,800549000.0,SINGLE_SOURCE,61216000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,
NE,Q4 2024,2024-12-31,927341000.0,SINGLE_SOURCE,96648000.0,SINGLE_SOURCE,0.6,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NE,Q1 2025,2025-03-31,874487000.0,SINGLE_SOURCE,108303000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2025-04-29,SINGLE_SOURCE,
NE,Q2 2025,2025-06-30,848652000.0,SINGLE_SOURCE,42872000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,
NE,Q3 2025,2025-09-30,798017000.0,SINGLE_SOURCE,-21095000.0,SINGLE_SOURCE,-0.13,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,
NE,Q4 2025,2025-12-31,764412000.0,SINGLE_SOURCE,86637000.0,SINGLE_SOURCE,0.55,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NE,Q1 2026,2026-03-31,785690000.0,SINGLE_SOURCE,120725000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2026-04-27,SINGLE_SOURCE,
NE,Q2 2026,2026-06-30,719688000.0,SINGLE_SOURCE,-36684000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2026-07-28,SINGLE_SOURCE,
NEO,Q1 2021,2021-03-31,115533000.0,SINGLE_SOURCE,-22114000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2021,2021-06-30,121724000.0,SINGLE_SOURCE,75873000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2021-08-09,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q3 2021,2021-09-30,121340000.0,SINGLE_SOURCE,-20348000.0,SINGLE_SOURCE,-0.17,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q4 2021,2021-12-31,125732000.0,SINGLE_SOURCE,-41759000.0,SINGLE_SOURCE,-0.39,RECONCILED,2022-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEO,Q1 2022,2022-03-31,117169000.0,SINGLE_SOURCE,-49408000.0,SINGLE_SOURCE,-0.4,SINGLE_SOURCE,2022-05-09,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2022,2022-06-30,125072000.0,SINGLE_SOURCE,-35303000.0,SINGLE_SOURCE,-0.28,SINGLE_SOURCE,2022-08-09,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q3 2022,2022-09-30,128782000.0,SINGLE_SOURCE,-36852000.0,SINGLE_SOURCE,-0.3,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q4 2022,2022-12-31,138705000.0,SINGLE_SOURCE,-22687000.0,SINGLE_SOURCE,-0.18,RECONCILED,2023-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEO,Q1 2023,2023-03-31,137220000.0,SINGLE_SOURCE,-30795000.0,SINGLE_SOURCE,-0.25,SINGLE_SOURCE,2023-05-09,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2023,2023-06-30,146917000.0,SINGLE_SOURCE,-24331000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2023-08-08,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q3 2023,2023-09-30,151954000.0,SINGLE_SOURCE,-18516000.0,SINGLE_SOURCE,-0.15,SINGLE_SOURCE,2023-11-06,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q4 2023,2023-12-31,155552000.0,SINGLE_SOURCE,-14326000.0,SINGLE_SOURCE,-0.11,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEO,Q1 2024,2024-03-31,156240000.0,SINGLE_SOURCE,-27061000.0,SINGLE_SOURCE,-0.21,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2024,2024-06-30,164502000.0,SINGLE_SOURCE,-18642000.0,SINGLE_SOURCE,-0.15,SINGLE_SOURCE,2024-07-30,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q3 2024,2024-09-30,167824000.0,SINGLE_SOURCE,-17699000.0,SINGLE_SOURCE,-0.14,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q4 2024,2024-12-31,172000000.0,SINGLE_SOURCE,-15324000.0,SINGLE_SOURCE,-0.12,RECONCILED,2025-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEO,Q1 2025,2025-03-31,168035000.0,SINGLE_SOURCE,-25923000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2025-04-29,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2025,2025-06-30,181330000.0,SINGLE_SOURCE,-45092000.0,SINGLE_SOURCE,-0.35,SINGLE_SOURCE,2025-07-29,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q3 2025,2025-09-30,187797000.0,SINGLE_SOURCE,-27129000.0,SINGLE_SOURCE,-0.21,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q4 2025,2025-12-31,190170000.0,SINGLE_SOURCE,-9881000.0,SINGLE_SOURCE,-0.08,RECONCILED,2026-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEO,Q1 2026,2026-03-31,186672000.0,SINGLE_SOURCE,-17106000.0,SINGLE_SOURCE,-0.13,SINGLE_SOURCE,2026-04-28,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEO,Q2 2026,2026-06-30,201656000.0,SINGLE_SOURCE,2238000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2026-07-28,SINGLE_SOURCE,EPS derived from SEC NI/shares
NEOG,Q3 2021,2021-02-28,116709000.0,SINGLE_SOURCE,13377000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,
NEOG,Q4 2021,2021-05-31,127425000.0,SINGLE_SOURCE,15760000.0,SINGLE_SOURCE,0.15,RECONCILED,2021-07-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy(split) shares)"
NEOG,Q1 2022,2021-08-31,128305000.0,SINGLE_SOURCE,17077000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2021-09-30,SINGLE_SOURCE,
NEOG,Q2 2022,2021-11-30,130517000.0,SINGLE_SOURCE,10828000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2021-12-30,SINGLE_SOURCE,
NEOG,Q3 2022,2022-02-28,128244000.0,SINGLE_SOURCE,5443000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2022-04-01,SINGLE_SOURCE,
NEOG,Q4 2022,2022-05-31,140093000.0,SINGLE_SOURCE,14959000.0,SINGLE_SOURCE,0.14,RECONCILED,2022-07-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEOG,Q1 2023,2022-08-31,132349000.0,SINGLE_SOURCE,5209000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2022-09-30,SINGLE_SOURCE,
NEOG,Q2 2023,2022-11-30,230033000.0,SINGLE_SOURCE,-41841000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2023-01-09,SINGLE_SOURCE,
NEOG,Q3 2023,2023-02-28,218255000.0,SINGLE_SOURCE,8190000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2023-04-04,SINGLE_SOURCE,
NEOG,Q4 2023,2023-05-31,241810000.0,SINGLE_SOURCE,5572000.0,SINGLE_SOURCE,0.03,RECONCILED,2023-08-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
NEOG,Q1 2024,2023-08-31,228987000.0,SINGLE_SOURCE,1503000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2024-10-10,SINGLE_SOURCE,
NEOG,Q2 2024,2023-11-30,229629000.0,SINGLE_SOURCE,-3487000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2024-01-09,SINGLE_SOURCE,
NEOG,Q3 2024,2024-02-29,228812000.0,SINGLE_SOURCE,-2022000.0,SINGLE_SOURCE,-0.01,SINGLE_SOURCE,2024-04-09,SINGLE_SOURCE,
NEOG,Q4 2024,2024-05-31,236794000.0,SINGLE_SOURCE,-5415000.0,SINGLE_SOURCE,-0.03,RECONCILED,2024-07-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
