ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
LNTH,Q2 2019,2019-06-30,85705000.0,SINGLE_SOURCE,6412000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2019-07-25,SINGLE_SOURCE,,2019-07-25,8-K 2.02,0001628280-19-009008
LNTH,Q3 2019,2019-09-30,85776000.0,SINGLE_SOURCE,4856000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2019-10-31,SINGLE_SOURCE,,2019-10-31,8-K 2.02,0001628280-19-012907
LNTH,Q4 2019,2019-12-31,89346000.0,SINGLE_SOURCE,10450000.0,SINGLE_SOURCE,0.26,RECONCILED,2020-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-25,8-K 2.02,0001628280-20-002151
LNTH,Q1 2020,2020-03-31,90704000.0,SINGLE_SOURCE,3337000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2020-04-30,SINGLE_SOURCE,,2020-04-30,8-K 2.02,0001628280-20-005909
LNTH,Q2 2020,2020-06-30,66010000.0,SINGLE_SOURCE,-7012000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-07-31,8-K 2.02,0001628280-20-010931
LNTH,Q3 2020,2020-09-30,88544000.0,SINGLE_SOURCE,-6386000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0001628280-20-015593
LNTH,Q4 2020,2020-12-31,94152000.0,SINGLE_SOURCE,-3412000.0,SINGLE_SOURCE,-0.05,RECONCILED,2021-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001628280-21-003288
LNTH,Q1 2021,2021-03-31,92509000.0,SINGLE_SOURCE,9008000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,,2021-05-04,8-K 2.02,0001628280-21-008747
LNTH,Q2 2021,2021-06-30,101064000.0,SINGLE_SOURCE,-26657000.0,SINGLE_SOURCE,-0.39,SINGLE_SOURCE,2021-07-28,SINGLE_SOURCE,,2021-07-28,8-K 2.02,0001628280-21-014624
LNTH,Q3 2021,2021-09-30,102073000.0,SINGLE_SOURCE,-13415000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001628280-21-021614
LNTH,Q4 2021,2021-12-31,129562000.0,SINGLE_SOURCE,-40215000.0,SINGLE_SOURCE,-0.6,RECONCILED,2022-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001628280-22-003656
LNTH,Q1 2022,2022-03-31,208880000.0,SINGLE_SOURCE,42962000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,,2022-04-29,8-K 2.02,0001628280-22-011290
LNTH,Q2 2022,2022-06-30,223723000.0,SINGLE_SOURCE,43058000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001628280-22-020869
LNTH,Q3 2022,2022-09-30,239292000.0,SINGLE_SOURCE,61232000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001628280-22-027982
LNTH,Q4 2022,2022-12-31,263166000.0,SINGLE_SOURCE,-119185000.0,SINGLE_SOURCE,-1.68,RECONCILED,2023-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001628280-23-004697
LNTH,Q1 2023,2023-03-31,300784000.0,SINGLE_SOURCE,-2807000.0,SINGLE_SOURCE,-0.04,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001628280-23-015461
LNTH,Q2 2023,2023-06-30,321700000.0,SINGLE_SOURCE,94131000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001628280-23-027011
LNTH,Q3 2023,2023-09-30,319946000.0,SINGLE_SOURCE,131957000.0,SINGLE_SOURCE,1.88,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001628280-23-036210
LNTH,Q4 2023,2023-12-31,353999000.0,SINGLE_SOURCE,103380000.0,SINGLE_SOURCE,1.43,RECONCILED,2024-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-22,8-K 2.02,0001628280-24-006157
LNTH,Q1 2024,2024-03-31,369975000.0,SINGLE_SOURCE,131066000.0,SINGLE_SOURCE,1.87,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0001628280-24-019794
LNTH,Q2 2024,2024-06-30,394091000.0,SINGLE_SOURCE,62073000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-07-31,8-K 2.02,0001628280-24-033629
LNTH,Q3 2024,2024-09-30,378734000.0,SINGLE_SOURCE,131093000.0,SINGLE_SOURCE,1.79,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-06,8-K 2.02,0001628280-24-045456
LNTH,Q4 2024,2024-12-31,391110000.0,SINGLE_SOURCE,-11790000.0,SINGLE_SOURCE,-0.16,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-26,8-K 2.02,0001628280-25-007965
LNTH,Q1 2025,2025-03-31,372764000.0,SINGLE_SOURCE,72945000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2025-05-07,SINGLE_SOURCE,,2025-05-07,8-K 2.02,0001628280-25-022871
LNTH,Q2 2025,2025-06-30,378045000.0,SINGLE_SOURCE,78755000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0000950170-25-103543
LNTH,Q3 2025,2025-09-30,384014000.0,SINGLE_SOURCE,27771000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001193125-25-268103
LNTH,Q4 2025,2025-12-31,406786000.0,SINGLE_SOURCE,54088000.0,SINGLE_SOURCE,0.84,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001193125-26-073439
LNTH,Q1 2026,2026-03-31,377333000.0,SINGLE_SOURCE,118417000.0,SINGLE_SOURCE,1.8,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001193125-26-210369
LNTH,Q2 2026,2026-06-30,388180000.0,SINGLE_SOURCE,75029000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001193125-26-336771
LOPE,Q1 2014,2014-03-31,167432000.0,SINGLE_SOURCE,26288000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2014-04-30,SINGLE_SOURCE,,2014-04-30,8-K 2.02,0001193125-14-172110
LOPE,Q2 2014,2014-06-30,158594000.0,SINGLE_SOURCE,23069000.0,SINGLE_SOURCE,0.49,SINGLE_SOURCE,2014-07-31,SINGLE_SOURCE,,2014-07-31,8-K 2.02,0001193125-14-289609
LOPE,Q3 2014,2014-09-30,175056000.0,SINGLE_SOURCE,29016000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2014-10-29,SINGLE_SOURCE,,2014-10-29,8-K 2.02,0001193125-14-387149
LOPE,Q4 2014,2014-12-31,189973000.0,SINGLE_SOURCE,33093000.0,SINGLE_SOURCE,0.7,RECONCILED,2015-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-02-18,8-K 2.02,0001193125-15-052720
LOPE,Q1 2015,2015-03-31,194127000.0,SINGLE_SOURCE,34179000.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2015-04-29,SINGLE_SOURCE,,2015-04-29,8-K 2.02,0001193125-15-156603
LOPE,Q2 2015,2015-06-30,174726000.0,SINGLE_SOURCE,25776000.0,SINGLE_SOURCE,0.55,SINGLE_SOURCE,2015-08-10,SINGLE_SOURCE,,2015-08-10,8-K 2.02,0001193125-15-284846
LOPE,Q3 2015,2015-09-30,193393000.0,SINGLE_SOURCE,33342000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2015-10-28,SINGLE_SOURCE,,2015-10-28,8-K 2.02,0001193125-15-356276
LOPE,Q4 2015,2015-12-31,215954000.0,SINGLE_SOURCE,38114000.0,SINGLE_SOURCE,0.81,RECONCILED,2016-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-17,8-K 2.02,0001193125-16-467090
LOPE,Q1 2016,2016-03-31,226958000.0,SINGLE_SOURCE,43665000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2016-05-09,SINGLE_SOURCE,,2016-05-09,8-K 2.02,0001193125-16-583803
LOPE,Q2 2016,2016-06-30,191279000.0,SINGLE_SOURCE,27626000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2016-08-04,SINGLE_SOURCE,,2016-08-04,8-K 2.02,0001193125-16-671779
LOPE,Q3 2016,2016-09-30,210444000.0,SINGLE_SOURCE,29244000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2016-11-02,SINGLE_SOURCE,,2016-11-02,8-K 2.02,0001193125-16-757022
LOPE,Q4 2016,2016-12-31,244663000.0,SINGLE_SOURCE,47979000.0,SINGLE_SOURCE,1.01,RECONCILED,2017-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-16,8-K 2.02,0001193125-17-046685
LOPE,Q1 2017,2017-03-31,248206000.0,SINGLE_SOURCE,55912000.0,SINGLE_SOURCE,1.16,SINGLE_SOURCE,2017-05-04,SINGLE_SOURCE,,2017-05-04,8-K 2.02,0001193125-17-158662
LOPE,Q2 2017,2017-06-30,218301000.0,SINGLE_SOURCE,39847000.0,SINGLE_SOURCE,0.83,SINGLE_SOURCE,2017-08-01,SINGLE_SOURCE,,2017-08-01,8-K 2.02,0001193125-17-244237
LOPE,Q3 2017,2017-09-30,236209000.0,SINGLE_SOURCE,39304000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2017-11-01,SINGLE_SOURCE,,2017-11-01,8-K 2.02,0001193125-17-329392
LOPE,Q4 2017,2017-12-31,271418000.0,SINGLE_SOURCE,68256000.0,SINGLE_SOURCE,1.41,RECONCILED,2018-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-21,8-K 2.02,0001193125-18-051908
LOPE,Q1 2018,2018-03-31,275681000.0,SINGLE_SOURCE,73681000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2018-05-02,SINGLE_SOURCE,,2018-05-02,8-K 2.02,0001193125-18-148657
LOPE,Q2 2018,2018-06-30,236818000.0,SINGLE_SOURCE,46038000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2018-08-08,SINGLE_SOURCE,,2018-08-08,8-K 2.02,0001193125-18-242724
LOPE,Q3 2018,2018-09-30,155454000.0,SINGLE_SOURCE,33761000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2018-11-08,SINGLE_SOURCE,,2018-11-08,8-K 2.02,0001193125-18-322539
LOPE,Q4 2018,2018-12-31,177548000.0,SINGLE_SOURCE,75531000.0,SINGLE_SOURCE,1.56,RECONCILED,2019-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-20,8-K 2.02,0001558370-19-000781
LOPE,Q1 2019,2019-03-31,197287000.0,SINGLE_SOURCE,73243000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2019-05-07,SINGLE_SOURCE,,2019-05-07,8-K 2.02,0001558370-19-004245
LOPE,Q2 2019,2019-06-30,174820000.0,SINGLE_SOURCE,51112000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2019-08-06,SINGLE_SOURCE,,2019-08-06,8-K 2.02,0001558370-19-007228
LOPE,Q3 2019,2019-09-30,193289000.0,SINGLE_SOURCE,58151000.0,SINGLE_SOURCE,1.2,SINGLE_SOURCE,2019-11-06,SINGLE_SOURCE,,2019-11-06,8-K 2.02,0001558370-19-010158
LOPE,Q4 2019,2019-12-31,213247000.0,SINGLE_SOURCE,76669000.0,SINGLE_SOURCE,1.59,RECONCILED,2020-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-20,8-K 2.02,0001558370-20-000980
LOPE,Q1 2020,2020-03-31,221655000.0,SINGLE_SOURCE,71385000.0,SINGLE_SOURCE,1.49,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001558370-20-005690
LOPE,Q2 2020,2020-06-30,185768000.0,SINGLE_SOURCE,47010000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2020-08-04,SINGLE_SOURCE,,2020-08-04,8-K 2.02,0001558370-20-009135
LOPE,Q3 2020,2020-09-30,198384000.0,SINGLE_SOURCE,52046000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0001558370-20-012840
LOPE,Q4 2020,2020-12-31,238289000.0,SINGLE_SOURCE,86755000.0,SINGLE_SOURCE,1.86,RECONCILED,2021-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-17,8-K 2.02,0001558370-21-001134
LOPE,Q1 2021,2021-03-31,236934000.0,SINGLE_SOURCE,78112000.0,SINGLE_SOURCE,1.69,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001558370-21-005920
LOPE,Q2 2021,2021-06-30,201487000.0,SINGLE_SOURCE,49461000.0,SINGLE_SOURCE,1.09,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001558370-21-010537
LOPE,Q3 2021,2021-09-30,206767000.0,SINGLE_SOURCE,47658000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0001558370-21-013722
LOPE,Q4 2021,2021-12-31,251376000.0,SINGLE_SOURCE,85113000.0,SINGLE_SOURCE,2.15,RECONCILED,2022-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-16,8-K 2.02,0001558370-22-001264
LOPE,Q1 2022,2022-03-31,244133000.0,SINGLE_SOURCE,58078000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,,2022-05-04,8-K 2.02,0001558370-22-007031
LOPE,Q2 2022,2022-06-30,199753000.0,SINGLE_SOURCE,25562000.0,SINGLE_SOURCE,0.8,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001558370-22-012180
LOPE,Q3 2022,2022-09-30,208720000.0,SINGLE_SOURCE,30008000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0001558370-22-015499
LOPE,Q4 2022,2022-12-31,258700000.0,SINGLE_SOURCE,71027000.0,SINGLE_SOURCE,2.31,RECONCILED,2023-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-16,8-K 2.02,0001558370-23-001446
LOPE,Q1 2023,2023-03-31,250125000.0,SINGLE_SOURCE,59564000.0,SINGLE_SOURCE,1.94,SINGLE_SOURCE,2023-05-02,SINGLE_SOURCE,,2023-05-02,8-K 2.02,0001558370-23-007652
LOPE,Q2 2023,2023-06-30,210577000.0,SINGLE_SOURCE,28973000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001558370-23-013202
LOPE,Q3 2023,2023-09-30,221913000.0,SINGLE_SOURCE,35739000.0,SINGLE_SOURCE,1.19,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001558370-23-017408
LOPE,Q4 2023,2023-12-31,278284000.0,SINGLE_SOURCE,80709000.0,SINGLE_SOURCE,2.71,RECONCILED,2024-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-13,8-K 2.02,0001558370-24-001055
LOPE,Q1 2024,2024-03-31,274675000.0,SINGLE_SOURCE,68010000.0,SINGLE_SOURCE,2.29,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,,2024-05-07,8-K 2.02,0001558370-24-007038
LOPE,Q2 2024,2024-06-30,227463000.0,SINGLE_SOURCE,34878000.0,SINGLE_SOURCE,1.19,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,,2024-08-06,8-K 2.02,0001558370-24-011086
LOPE,Q3 2024,2024-09-30,238291000.0,SINGLE_SOURCE,41467000.0,SINGLE_SOURCE,1.42,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-06,8-K 2.02,0001558370-24-014618
LOPE,Q4 2024,2024-12-31,292573000.0,SINGLE_SOURCE,81879000.0,SINGLE_SOURCE,2.84,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-19,8-K 2.02,0001558370-25-001146
LOPE,Q1 2025,2025-03-31,289310000.0,SINGLE_SOURCE,71618000.0,SINGLE_SOURCE,2.52,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,,2025-05-06,8-K 2.02,0001558370-25-006491
LOPE,Q2 2025,2025-06-30,247499000.0,SINGLE_SOURCE,41546000.0,SINGLE_SOURCE,1.48,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0001558370-25-010518
LOPE,Q3 2025,2025-09-30,261142000.0,SINGLE_SOURCE,16274000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0001104659-25-106979
LOPE,Q4 2025,2025-12-31,308119000.0,SINGLE_SOURCE,86732000.0,SINGLE_SOURCE,3.14,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-18,8-K 2.02,0001104659-26-017038
LOPE,Q1 2026,2026-03-31,308760000.0,SINGLE_SOURCE,75348000.0,SINGLE_SOURCE,2.8,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-04-30,8-K 2.02,0001104659-26-052881
LOPE,Q2 2026,2026-06-30,264045000.0,SINGLE_SOURCE,45852000.0,SINGLE_SOURCE,1.75,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-07-30,8-K 2.02,0001104659-26-088669
LPG,Q1 2015,2014-06-30,15853840.0,SINGLE_SOURCE,3667249.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2015-06-04,SINGLE_SOURCE,,2015-06-04,SEC 10-Q/10-K filing,
LPG,Q2 2015,2014-09-30,20358211.0,SINGLE_SOURCE,3768677.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2015-06-04,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2015-06-04,SEC 10-Q/10-K filing,
LPG,Q3 2015,2014-12-31,32583990.0,SINGLE_SOURCE,8996605.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2015-06-04,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2015-06-04,SEC 10-Q/10-K filing,
LPG,Q4 2015,2015-03-31,35333108.0,SINGLE_SOURCE,8828251.0,SINGLE_SOURCE,0.16,RECONCILED,2015-06-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2015-06-04,SEC 10-Q/10-K filing,
LPG,Q1 2016,2015-06-30,35642460.0,SINGLE_SOURCE,13652883.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2016-05-31,SINGLE_SOURCE,EPS derived from SEC NI/shares,2016-05-31,8-K 2.02,0001596993-16-000018
LPG,Q2 2016,2015-09-30,74946432.0,SINGLE_SOURCE,41213264.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2015-10-30,SINGLE_SOURCE,,2015-10-30,8-K 2.02,0000919574-15-007580
LPG,Q3 2016,2015-12-31,93283708.0,SINGLE_SOURCE,54661323.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2016-01-29,SINGLE_SOURCE,,2016-01-29,8-K 2.02,0001596993-16-000005
LPG,Q4 2016,2016-03-31,85335229.0,SINGLE_SOURCE,20160912.0,SINGLE_SOURCE,0.36,RECONCILED,2016-05-31,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-05-31,8-K 2.02,0001596993-16-000018
LPG,Q1 2017,2016-06-30,50515776.0,SINGLE_SOURCE,-1291121.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2016-07-28,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2016-07-28,8-K 2.02,0001596993-16-000032
LPG,Q2 2017,2016-09-30,33611233.0,SINGLE_SOURCE,-7145588.0,SINGLE_SOURCE,-0.13,SINGLE_SOURCE,2016-10-28,SINGLE_SOURCE,,2016-10-28,8-K 2.02,0001596993-16-000038
LPG,Q3 2017,2016-12-31,35734988.0,SINGLE_SOURCE,5039624.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2017-01-27,SINGLE_SOURCE,,2017-01-30,8-K 2.02,0001596993-17-000006
LPG,Q4 2017,2017-03-31,47585174.0,SINGLE_SOURCE,1955270.0,SINGLE_SOURCE,0.04,RECONCILED,2017-06-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-06-14,8-K 2.02,0001596993-17-000012
LPG,Q1 2018,2017-06-30,41025472.0,SINGLE_SOURCE,-6689970.0,SINGLE_SOURCE,-0.12,SINGLE_SOURCE,2017-07-28,SINGLE_SOURCE,,2017-07-31,8-K 2.02,0001596993-17-000017
LPG,Q2 2018,2017-09-30,34729021.0,SINGLE_SOURCE,-11915136.0,SINGLE_SOURCE,-0.22,SINGLE_SOURCE,2017-11-02,SINGLE_SOURCE,,2017-11-09,8-K 2.02,0001596993-17-000019
LPG,Q3 2018,2017-12-31,44545589.0,SINGLE_SOURCE,1670415.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2018-01-31,SINGLE_SOURCE,,2018-02-08,8-K 2.02,0001596993-18-000005
LPG,Q4 2018,2018-03-31,39034678.0,SINGLE_SOURCE,-3465995.0,SINGLE_SOURCE,-0.06,RECONCILED,2018-06-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2018-06-28,8-K 2.02,0001596993-18-000012
LPG,Q1 2019,2018-06-30,27644282.0,SINGLE_SOURCE,-20596558.0,SINGLE_SOURCE,-0.38,SINGLE_SOURCE,2018-08-08,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2018-08-09,8-K 2.02,0001596993-18-000024
LPG,Q2 2019,2018-09-30,40807542.0,SINGLE_SOURCE,-8177120.0,SINGLE_SOURCE,-0.15,SINGLE_SOURCE,2018-10-30,SINGLE_SOURCE,"EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2018-10-31,8-K 2.02,0001596993-18-000032
LPG,Q3 2019,2018-12-31,55113295.0,SINGLE_SOURCE,-6218652.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2019-02-04,SINGLE_SOURCE,,2019-02-04,8-K 2.02,0001596993-19-000005
LPG,Q4 2019,2019-03-31,34467366.0,SINGLE_SOURCE,-15953575.0,SINGLE_SOURCE,-0.29,RECONCILED,2019-05-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-05-30,8-K 2.02,0001596993-19-000007
LPG,Q1 2020,2019-06-30,61165546.0,SINGLE_SOURCE,6075059.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2019-08-06,SINGLE_SOURCE,,2019-08-07,8-K 2.02,0001596993-19-000015
LPG,Q2 2020,2019-09-30,91624875.0,SINGLE_SOURCE,40711896.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2019-10-30,SINGLE_SOURCE,,2019-10-31,8-K 2.02,0001596993-19-000022
