ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
INSP,Q1 2025,2025-03-31,201317000.0,SINGLE_SOURCE,2992000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2025-05-05,SINGLE_SOURCE,,2025-05-05,8-K 2.02,0001609550-25-000018
INSP,Q2 2025,2025-06-30,217086000.0,SINGLE_SOURCE,-3592000.0,SINGLE_SOURCE,-0.12,SINGLE_SOURCE,2025-08-04,SINGLE_SOURCE,,2025-08-04,8-K 2.02,0001609550-25-000030
INSP,Q3 2025,2025-09-30,224501000.0,SINGLE_SOURCE,9932000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2025-11-03,SINGLE_SOURCE,,2025-11-03,8-K 2.02,0001609550-25-000052
INSP,Q4 2025,2025-12-31,269077000.0,SINGLE_SOURCE,136090000.0,SINGLE_SOURCE,4.6,RECONCILED,2026-01-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-13,8-K 2.02,0001609550-26-000006
INSP,Q1 2026,2026-03-31,204583000.0,SINGLE_SOURCE,-11294000.0,SINGLE_SOURCE,-0.39,SINGLE_SOURCE,2026-05-04,SINGLE_SOURCE,,2026-05-04,8-K 2.02,0001609550-26-000021
INSP,Q2 2026,2026-06-30,200581000.0,SINGLE_SOURCE,314000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2026-08-03,SINGLE_SOURCE,,2026-08-03,8-K 2.02,0001609550-26-000045
INSW,Q1 2020,2020-03-31,125337000.0,SINGLE_SOURCE,33019000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001104659-20-057716
INSW,Q2 2020,2020-06-30,139725000.0,SINGLE_SOURCE,64358000.0,SINGLE_SOURCE,2.24,SINGLE_SOURCE,2020-08-07,SINGLE_SOURCE,,2020-08-07,8-K 2.02,0001104659-20-091706
INSW,Q3 2020,2020-09-30,99883000.0,SINGLE_SOURCE,13981000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2020-11-06,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001104659-20-122150
INSW,Q4 2020,2020-12-31,56703000.0,SINGLE_SOURCE,-116889000.0,SINGLE_SOURCE,-4.25,RECONCILED,2021-03-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-12,8-K 2.02,0001104659-21-035269
INSW,Q1 2021,2021-03-31,46756000.0,SINGLE_SOURCE,-13365000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0001104659-21-062047
INSW,Q2 2021,2021-06-30,46304000.0,SINGLE_SOURCE,-18783000.0,SINGLE_SOURCE,-0.67,SINGLE_SOURCE,2021-08-09,SINGLE_SOURCE,,2021-08-09,8-K 2.02,0001104659-21-101828
INSW,Q3 2021,2021-09-30,84816000.0,SINGLE_SOURCE,-67352000.0,SINGLE_SOURCE,-1.44,SINGLE_SOURCE,2021-11-09,SINGLE_SOURCE,,2021-11-09,8-K 2.02,0001104659-21-136026
INSW,Q4 2021,2021-12-31,94670000.0,SINGLE_SOURCE,-33992000.0,SINGLE_SOURCE,-0.67,RECONCILED,2022-03-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-02,8-K 2.02,0001104659-22-028994
INSW,Q1 2022,2022-03-31,101482000.0,SINGLE_SOURCE,-13001000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,,2022-05-04,8-K 2.02,0001104659-22-055551
INSW,Q2 2022,2022-06-30,188197000.0,SINGLE_SOURCE,69036000.0,SINGLE_SOURCE,1.38,SINGLE_SOURCE,2022-08-09,SINGLE_SOURCE,,2022-08-09,8-K 2.02,0001104659-22-087606
INSW,Q3 2022,2022-09-30,236829000.0,SINGLE_SOURCE,113427000.0,SINGLE_SOURCE,2.28,SINGLE_SOURCE,2022-11-08,SINGLE_SOURCE,,2022-11-08,8-K 2.02,0001104659-22-115698
INSW,Q4 2022,2022-12-31,338157000.0,SINGLE_SOURCE,218429000.0,SINGLE_SOURCE,4.35,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001104659-23-026388
INSW,Q1 2023,2023-03-31,287130000.0,SINGLE_SOURCE,172633000.0,SINGLE_SOURCE,3.47,SINGLE_SOURCE,2023-05-05,SINGLE_SOURCE,,2023-05-05,8-K 2.02,0001104659-23-056306
INSW,Q2 2023,2023-06-30,292203000.0,SINGLE_SOURCE,153762000.0,SINGLE_SOURCE,3.11,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,,2023-08-09,8-K 2.02,0001104659-23-089085
INSW,Q3 2023,2023-09-30,241708000.0,SINGLE_SOURCE,97937000.0,SINGLE_SOURCE,1.99,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,,2023-11-07,8-K 2.02,0001104659-23-115010
INSW,Q4 2023,2023-12-31,250734000.0,SINGLE_SOURCE,132114000.0,SINGLE_SOURCE,2.67,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-29,8-K 2.02,0001104659-24-029058
INSW,Q1 2024,2024-03-31,274401000.0,SINGLE_SOURCE,144490000.0,SINGLE_SOURCE,2.92,SINGLE_SOURCE,2024-05-08,SINGLE_SOURCE,,2024-05-08,8-K 2.02,0001104659-24-058429
INSW,Q2 2024,2024-06-30,257409000.0,SINGLE_SOURCE,144723000.0,SINGLE_SOURCE,2.91,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0001104659-24-086541
INSW,Q3 2024,2024-09-30,225190000.0,SINGLE_SOURCE,91688000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001104659-24-115068
INSW,Q4 2024,2024-12-31,194613000.0,SINGLE_SOURCE,35823000.0,SINGLE_SOURCE,0.72,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001104659-25-017788
INSW,Q1 2025,2025-03-31,183394000.0,SINGLE_SOURCE,49565000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001104659-25-045885
INSW,Q2 2025,2025-06-30,195641000.0,SINGLE_SOURCE,61646000.0,SINGLE_SOURCE,1.25,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0001104659-25-074510
INSW,Q3 2025,2025-09-30,196388000.0,SINGLE_SOURCE,70546000.0,SINGLE_SOURCE,1.42,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001104659-25-107386
INSW,Q4 2025,2025-12-31,267879000.0,SINGLE_SOURCE,127504000.0,SINGLE_SOURCE,2.56,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001104659-26-020057
INSW,Q1 2026,2026-03-31,325476000.0,SINGLE_SOURCE,286143000.0,SINGLE_SOURCE,5.75,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001104659-26-056695
INSW,Q2 2026,2026-06-30,467287000.0,SINGLE_SOURCE,294925000.0,SINGLE_SOURCE,5.91,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,,2026-08-10,8-K 2.02,0001104659-26-093033
INVA,Q1 2020,2020-03-31,78678000.0,SINGLE_SOURCE,78952000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2020-04-29,SINGLE_SOURCE,,2020-04-29,8-K 2.02,0001104659-20-053353
INVA,Q2 2020,2020-06-30,78946000.0,SINGLE_SOURCE,98225000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2020-07-29,SINGLE_SOURCE,,2020-07-29,8-K 2.02,0001104659-20-087855
INVA,Q3 2020,2020-09-30,88694000.0,SINGLE_SOURCE,41621000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2020-10-28,SINGLE_SOURCE,,2020-10-28,8-K 2.02,0001104659-20-118974
INVA,Q4 2020,2020-12-31,90476000.0,SINGLE_SOURCE,75016000.0,SINGLE_SOURCE,0.48,RECONCILED,2021-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001104659-21-011635
INVA,Q1 2021,2021-03-31,85518000.0,SINGLE_SOURCE,109695000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,,2021-04-28,8-K 2.02,0001104659-21-056606
INVA,Q2 2021,2021-06-30,100806000.0,SINGLE_SOURCE,110846000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2021-07-28,SINGLE_SOURCE,,2021-07-29,8-K 2.02,0001104659-21-096971
INVA,Q3 2021,2021-09-30,97862000.0,SINGLE_SOURCE,102646000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2021-10-27,SINGLE_SOURCE,,2021-10-27,8-K 2.02,0001104659-21-130484
INVA,Q4 2021,2021-12-31,107680000.0,SINGLE_SOURCE,45650000.0,SINGLE_SOURCE,0.14,RECONCILED,2022-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-17,8-K 2.02,0001104659-22-017148
INVA,Q1 2022,2022-03-31,90059000.0,SINGLE_SOURCE,37858000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2022-04-27,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001104659-22-051406
INVA,Q2 2022,2022-06-30,108220000.0,SINGLE_SOURCE,21371000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2022-07-27,SINGLE_SOURCE,,2022-07-27,8-K 2.02,0001104659-22-083169
INVA,Q3 2022,2022-09-30,67257000.0,SINGLE_SOURCE,229347000.0,SINGLE_SOURCE,2.8,SINGLE_SOURCE,2022-11-09,SINGLE_SOURCE,,2022-11-09,8-K 2.02,0001104659-22-116491
INVA,Q4 2022,2022-12-31,65803000.0,SINGLE_SOURCE,-68314000.0,SINGLE_SOURCE,-0.69,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001104659-23-026810
INVA,Q1 2023,2023-03-31,76372000.0,SINGLE_SOURCE,34865000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2023-05-09,SINGLE_SOURCE,,2023-05-09,8-K 2.02,0001104659-23-057825
INVA,Q2 2023,2023-06-30,80992000.0,SINGLE_SOURCE,1280000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,,2023-08-02,8-K 2.02,0001104659-23-086806
INVA,Q3 2023,2023-09-30,67259000.0,SINGLE_SOURCE,82046000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-01,8-K 2.02,0001104659-23-113410
INVA,Q4 2023,2023-12-31,85840000.0,SINGLE_SOURCE,61531000.0,SINGLE_SOURCE,0.61,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-03-05,8-K 2.02,0001104659-24-029378
INVA,Q1 2024,2024-03-31,77499000.0,SINGLE_SOURCE,36532000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-05-08,SINGLE_SOURCE,,2024-05-08,8-K 2.02,0001104659-24-058747
INVA,Q2 2024,2024-06-30,99898000.0,SINGLE_SOURCE,-34685000.0,SINGLE_SOURCE,-0.55,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-07-31,8-K 2.02,0001104659-24-084357
INVA,Q3 2024,2024-09-30,89508000.0,SINGLE_SOURCE,1213000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-06,8-K 2.02,0001104659-24-114800
INVA,Q4 2024,2024-12-31,91806000.0,SINGLE_SOURCE,20332000.0,SINGLE_SOURCE,0.27,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-26,8-K 2.02,0001104659-25-017461
INVA,Q1 2025,2025-03-31,88632000.0,SINGLE_SOURCE,-46584000.0,SINGLE_SOURCE,-0.74,SINGLE_SOURCE,2025-05-07,SINGLE_SOURCE,,2025-05-07,8-K 2.02,0001104659-25-045556
INVA,Q2 2025,2025-06-30,100283000.0,SINGLE_SOURCE,63688000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0001104659-25-074730
INVA,Q3 2025,2025-09-30,107800000.0,SINGLE_SOURCE,89908000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0001104659-25-107014
INVA,Q4 2025,2025-12-31,114613000.0,SINGLE_SOURCE,164153000.0,SINGLE_SOURCE,1.55,RECONCILED,2026-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-25,8-K 2.02,0001193125-26-071974
INVA,Q1 2026,2026-03-31,97994000.0,SINGLE_SOURCE,186595000.0,SINGLE_SOURCE,2.22,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,,2026-05-06,8-K 2.02,0001193125-26-209044
INVA,Q2 2026,2026-06-30,119591000.0,SINGLE_SOURCE,-83420000.0,SINGLE_SOURCE,-1.14,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0001193125-26-335192
INVX,Q1 2020,2020-03-31,95998000.0,SINGLE_SOURCE,-19698000.0,SINGLE_SOURCE,-0.55,SINGLE_SOURCE,2020-05-06,SINGLE_SOURCE,,2020-05-06,8-K 2.02,0001193125-20-134962
INVX,Q2 2020,2020-06-30,90446000.0,SINGLE_SOURCE,-14142000.0,SINGLE_SOURCE,-0.4,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-07-30,8-K 2.02,0001193125-20-204213
INVX,Q3 2020,2020-09-30,91295000.0,SINGLE_SOURCE,14326000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-10-29,8-K 2.02,0001193125-20-281095
INVX,Q4 2020,2020-12-31,87234000.0,SINGLE_SOURCE,-11254000.0,SINGLE_SOURCE,-0.32,RECONCILED,2021-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001193125-21-057031
INVX,Q1 2021,2021-03-31,81239000.0,SINGLE_SOURCE,-34358000.0,SINGLE_SOURCE,-0.97,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,,2021-04-29,8-K 2.02,0001193125-21-138256
INVX,Q2 2021,2021-06-30,80797000.0,SINGLE_SOURCE,-19067000.0,SINGLE_SOURCE,-0.54,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-07-29,8-K 2.02,0001564590-21-039164
INVX,Q3 2021,2021-09-30,82997000.0,SINGLE_SOURCE,-11143000.0,SINGLE_SOURCE,-0.31,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-10-28,8-K 2.02,0000950170-21-002467
INVX,Q4 2021,2021-12-31,77912000.0,SINGLE_SOURCE,-63428000.0,SINGLE_SOURCE,-1.8,RECONCILED,2022-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-23,8-K 2.02,0000950170-22-001775
INVX,Q1 2022,2022-03-31,83137000.0,SINGLE_SOURCE,-8938000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-04-28,8-K 2.02,0000950170-22-006525
INVX,Q2 2022,2022-06-30,93978000.0,SINGLE_SOURCE,-5570000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-07-28,8-K 2.02,0000950170-22-013365
INVX,Q3 2022,2022-09-30,88141000.0,SINGLE_SOURCE,15210000.0,SINGLE_SOURCE,0.44,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0000950170-22-020311
INVX,Q4 2022,2022-12-31,96814000.0,SINGLE_SOURCE,-259000.0,SINGLE_SOURCE,-0.01,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-03-01,8-K 2.02,0000950170-23-004637
INVX,Q1 2023,2023-03-31,90865000.0,SINGLE_SOURCE,2311000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2023-05-08,SINGLE_SOURCE,,2023-05-09,8-K 2.02,0000950170-23-018775
INVX,Q2 2023,2023-06-30,89607000.0,SINGLE_SOURCE,3483000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2023-07-31,SINGLE_SOURCE,,2023-08-01,8-K 2.02,0000950170-23-035928
INVX,Q3 2023,2023-09-30,117244000.0,SINGLE_SOURCE,-7034000.0,SINGLE_SOURCE,-0.21,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,,2023-11-01,8-K 2.02,0000950170-23-055610
INVX,Q4 2023,2023-12-31,126344000.0,SINGLE_SOURCE,1844000.0,SINGLE_SOURCE,0.05,RECONCILED,2024-07-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-07-08,8-K 2.02,0000950170-24-082091
INVX,Q1 2024,2024-03-31,110297000.0,SINGLE_SOURCE,-19984000.0,SINGLE_SOURCE,-0.58,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0000950170-24-052062
INVX,Q2 2024,2024-06-30,120342000.0,SINGLE_SOURCE,-1812000.0,SINGLE_SOURCE,-0.05,SINGLE_SOURCE,2024-07-08,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0000950170-24-082091
INVX,Q3 2024,2024-09-30,151817000.0,SINGLE_SOURCE,82586000.0,SINGLE_SOURCE,1.99,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-08,8-K 2.02,0000950170-24-123244
INVX,Q4 2024,2024-12-31,250687000.0,SINGLE_SOURCE,31788000.0,SINGLE_SOURCE,0.35,RECONCILED,2025-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-03-03,8-K 2.02,0000950170-25-026606
INVX,Q1 2025,2025-03-31,240415000.0,SINGLE_SOURCE,14757000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2025-04-25,SINGLE_SOURCE,,2025-05-07,8-K 2.02,0000950170-25-058782
INVX,Q2 2025,2025-06-30,224234000.0,SINGLE_SOURCE,15345000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0000950170-25-103133
INVX,Q3 2025,2025-09-30,240000000.0,SINGLE_SOURCE,39228000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2025-11-03,SINGLE_SOURCE,,2025-11-04,8-K 2.02,0001193125-25-262651
INVX,Q4 2025,2025-12-31,273602000.0,SINGLE_SOURCE,13968000.0,SINGLE_SOURCE,0.2,RECONCILED,2026-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-24,8-K 2.02,0001193125-26-064279
INVX,Q1 2026,2026-03-31,239031000.0,SINGLE_SOURCE,-16671000.0,SINGLE_SOURCE,-0.24,SINGLE_SOURCE,2026-05-04,SINGLE_SOURCE,,2026-05-05,8-K 2.02,0001193125-26-204105
INVX,Q2 2026,2026-06-30,244896000.0,SINGLE_SOURCE,25031000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2026-08-03,SINGLE_SOURCE,,2026-08-04,8-K 2.02,0001193125-26-330695
IOSP,Q1 2020,2020-03-31,372300000.0,SINGLE_SOURCE,33100000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2020-05-06,SINGLE_SOURCE,,2020-05-06,8-K 2.02,0001193125-20-134206
IOSP,Q2 2020,2020-06-30,244900000.0,SINGLE_SOURCE,-39700000.0,SINGLE_SOURCE,-1.62,SINGLE_SOURCE,2020-08-05,SINGLE_SOURCE,,2020-08-05,8-K 2.02,0001193125-20-209805
IOSP,Q3 2020,2020-09-30,265100000.0,SINGLE_SOURCE,12700000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2020-11-04,SINGLE_SOURCE,,2020-11-04,8-K 2.02,0001193125-20-285089
IOSP,Q4 2020,2020-12-31,310800000.0,SINGLE_SOURCE,22600000.0,SINGLE_SOURCE,0.9,RECONCILED,2021-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-17,8-K 2.02,0001193125-21-045722
IOSP,Q1 2021,2021-03-31,339600000.0,SINGLE_SOURCE,23400000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001193125-21-150695
IOSP,Q2 2021,2021-06-30,354500000.0,SINGLE_SOURCE,22400000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2021-08-04,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0001193125-21-235607
IOSP,Q3 2021,2021-09-30,376100000.0,SINGLE_SOURCE,23400000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0001193125-21-317593
IOSP,Q4 2021,2021-12-31,413200000.0,SINGLE_SOURCE,23900000.0,SINGLE_SOURCE,0.96,RECONCILED,2022-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-16,8-K 2.02,0001193125-22-043887
IOSP,Q1 2022,2022-03-31,472400000.0,SINGLE_SOURCE,36500000.0,SINGLE_SOURCE,1.46,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,,2022-05-04,8-K 2.02,0001193125-22-139287
IOSP,Q2 2022,2022-06-30,467600000.0,SINGLE_SOURCE,32300000.0,SINGLE_SOURCE,1.29,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,,2022-08-03,8-K 2.02,0001193125-22-210456
IOSP,Q3 2022,2022-09-30,513000000.0,SINGLE_SOURCE,38700000.0,SINGLE_SOURCE,1.55,SINGLE_SOURCE,2022-11-09,SINGLE_SOURCE,,2022-11-09,8-K 2.02,0001193125-22-280623
IOSP,Q4 2022,2022-12-31,510700000.0,SINGLE_SOURCE,25500000.0,SINGLE_SOURCE,1.02,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-22,8-K 2.02,0001193125-23-044076
IOSP,Q1 2023,2023-03-31,509600000.0,SINGLE_SOURCE,33200000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001193125-23-134590
IOSP,Q2 2023,2023-06-30,480400000.0,SINGLE_SOURCE,28900000.0,SINGLE_SOURCE,1.16,SINGLE_SOURCE,2023-08-08,SINGLE_SOURCE,,2023-08-09,8-K 2.02,0001193125-23-206322
IOSP,Q3 2023,2023-09-30,464100000.0,SINGLE_SOURCE,39200000.0,SINGLE_SOURCE,1.57,SINGLE_SOURCE,2023-11-08,SINGLE_SOURCE,,2023-11-08,8-K 2.02,0001193125-23-272887
IOSP,Q4 2023,2023-12-31,494700000.0,SINGLE_SOURCE,37800000.0,SINGLE_SOURCE,1.5,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-14,8-K 2.02,0001193125-24-034787
IOSP,Q1 2024,2024-03-31,500200000.0,SINGLE_SOURCE,41400000.0,SINGLE_SOURCE,1.65,SINGLE_SOURCE,2024-05-10,SINGLE_SOURCE,,2024-05-10,8-K 2.02,0001193125-24-135679
IOSP,Q2 2024,2024-06-30,435000000.0,SINGLE_SOURCE,31200000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0001193125-24-195351
IOSP,Q3 2024,2024-09-30,443400000.0,SINGLE_SOURCE,33400000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,,2024-11-06,8-K 2.02,0001193125-24-251643
