ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
PRIM,2023-05-10,8-K,0001361538-23-000016,"2.02,5.02,5.07,8.01,9.01",high,"SEC 8-K 0001361538-23-000016 items 2.02,5.02,5.07,8.01,9.01 filed 2023-05-09",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.02 vs $(0.03) and non-GAAP adjusted EPS $0.18 vs $0.01 in Q1 2022, with adjusted EBITDA $52.8M vs $22.6M.",0.0905381745864231,0.10162503622510666,0.23694929076714444,0.19137182771333383,0.30356262646816834,0.1970526565781472
PRIM,2023-03-25,8-K,0001361538-23-000012,"3.01,7.01,9.01",high,"SEC 8-K 0001361538-23-000012 items 3.01,7.01,9.01 filed 2023-03-24",STRONG_NEGATIVE,code_only,"item(s) 3.01,7.01,9.01 (code-only rule)",0.051971521201925386,0.021691054281759437,0.012368022831109382,0.0020713349635059775,0.22152467779488272,0.1702773898176022
PRIM,2023-02-28,8-K,0001361538-23-000005,"2.02,8.01,9.01",high,"SEC 8-K 0001361538-23-000005 items 2.02,8.01,9.01 filed 2023-02-27",STRONG_POSITIVE,claude_subagent,GAAP Q4 diluted EPS $0.77 vs $0.55 (+40.5%) and non-GAAP adjusted EPS $0.93 vs $0.63 vs Q4 2021.,-0.06581795153661685,-0.009809530218020557,-0.12218176518804513,-0.059188998436797924,-0.025237488454870727,0.040374004642497296
PRKS,2021-12-29,8-K,0001564590-21-061438,"5.02,7.01,9.01",high,"SEC 8-K 0001564590-21-061438 items 5.02,7.01,9.01 filed 2021-12-28",NEUTRAL,claude_subagent,Routine executive appointment with no negative circumstances.,0.010431051997382257,0.02738255468194717,-0.12271826223488469,-0.011000705194858962,0.11888325985208881,0.16357754305339722
PRKS,2021-11-09,8-K,0001564590-21-055431,"2.02,9.01",high,"SEC 8-K 0001564590-21-055431 items 2.02,9.01 filed 2021-11-09",STRONG_POSITIVE,claude_subagent,"GAAP Q3 net income $102.1M, up $181.3M vs the prior-year quarter loss, and non-GAAP adjusted EBITDA a record $265.3M, up $276.5M YoY.",-0.003918055060866177,0.0062487935164665664,-0.029083789744189903,-0.0009643079088138551,-0.08785415577807065,0.0061404871959884755
QLYS,2023-11-03,8-K,0001107843-23-000005,"2.02,9.01",high,"SEC 8-K 0001107843-23-000005 items 2.02,9.01 filed 2023-11-02",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.24 vs $0.71 YoY, and FY2023 GAAP EPS guidance raised to $3.71-$3.81 from $3.07-$3.22.",0.05035292681525738,0.026688979609940322,0.1041765100815717,0.03592204029000645,0.11994117288028483,7.470479522986295e-06
QLYS,2023-08-26,8-K,0001193125-23-221490,5.02,high,SEC 8-K 0001193125-23-221490 items 5.02 filed 2023-08-25,NEUTRAL,claude_subagent,Routine director appointment.,0.030246835921555082,0.03892691158084938,0.004643222555964721,0.05390481655894519,0.1990581776272502,0.22173063683226768
ROAD,2023-10-03,8-K,0001718227-23-000058,"7.01,9.01",medium,"SEC 8-K 0001718227-23-000058 items 7.01,9.01 filed 2023-10-02",STRONG_POSITIVE,claude_subagent,Completed growth-directed acquisition that adds a hot-mix asphalt plant and expands the service market in a fast-growing region.,0.13244302498923988,0.0977347284425032,0.0698386820294743,0.09439851186437376,0.22760157534053915,0.06791473764186295
ROAD,2023-08-02,8-K,0001718227-23-000052,"2.02,7.01,9.01",high,"SEC 8-K 0001718227-23-000052 items 2.02,7.01,9.01 filed 2023-08-02",STRONG_POSITIVE,claude_subagent,"GAAP net income $21.7M vs $12.2M (+78%) YoY, and the FY2023 net income and adjusted EBITDA guidance ranges were raised.",0.029188175806862393,0.0603148819542485,0.05776836610331171,0.07403408334570805,0.14928549524258883,0.2694459068640832
RRC,2022-02-23,8-K,0000950170-22-001759,"2.02,9.01",high,"SEC 8-K 0000950170-22-001759 items 2.02,9.01 filed 2022-02-23",NEUTRAL,claude_subagent,"Q4 GAAP net income $891M ($3.47) and adjusted EPS $0.96 are given without any prior-year comparison, and dividends or buybacks alone are neutral.",0.17792498434703607,0.15992010156331005,0.25386310223008346,0.20910242145339675,0.24150117509381652,0.30119102409610643
RRC,2022-02-11,8-K,0000950170-22-001069,"7.01,9.01",medium,"SEC 8-K 0000950170-22-001069 items 7.01,9.01 filed 2022-02-10",NEUTRAL,claude_subagent,Reserve growth alone is neutral under the rubric.,0.09337776820147936,0.08715930633874192,0.2177229439777053,0.2537481887003762,0.27060511975488044,0.36519392157584296
RRC,2022-02-10,8-K,0000950170-22-000995,2.02,high,SEC 8-K 0000950170-22-000995 items 2.02 filed 2022-02-09,NEUTRAL,claude_subagent,"Only a derivative gain/loss table with no YoY profit comparison or guidance change, so the earnings rule is not met.",0.1509338061176264,0.15729626413466757,0.35349046554396724,0.3940402666170687,0.31268412017797975,0.4160636408317824
RRC,2022-02-02,8-K,0001193125-22-024682,"1.01,2.03,9.01",high,"SEC 8-K 0001193125-22-024682 items 1.01,2.03,9.01 filed 2022-02-01",NEUTRAL,claude_subagent,Routine refinancing of existing debt.,-0.04541137233310444,-0.06151603301929254,0.177388691527816,0.1780074859098727,0.41627254664646296,0.47410567785008007
RRC,2022-01-14,8-K,0001193125-22-009213,"1.01,7.01,9.01",high,"SEC 8-K 0001193125-22-009213 items 1.01,7.01,9.01 filed 2022-01-14",NEUTRAL,claude_subagent,"Routine refinancing, since the proceeds redeem higher-coupon notes rather than fund growth.",-0.11656721349907828,-0.06393345087033653,-0.06011928894048224,-0.009123613214156001,0.45709021445566456,0.5191831103173041
SBRA,2024-06-14,8-K,0001492298-24-000017,5.07,low,SEC 8-K 0001492298-24-000017 items 5.07 filed 2024-06-13,NEUTRAL,code_only,routine items only,0.07837636227248224,0.07595611302367589,0.16235124601937945,0.0856084697823698,0.27841242688969814,0.2540192021176879
SBRA,2024-05-09,8-K,0001492298-24-000013,"2.02,7.01,9.01",high,"SEC 8-K 0001492298-24-000013 items 2.02,7.01,9.01 filed 2024-05-08",STRONG_POSITIVE,claude_subagent,GAAP net income $26.3M ($0.11 diluted EPS) vs a net loss of $9.5M ($(0.04)) in Q1 2023 per the income statement.,-0.002804389091251136,0.011941064707420734,-0.014080037652464794,0.010191380393380522,0.1613981094027126,0.1921817854588923
SM,2022-05-28,8-K,0000893538-22-000051,5.07,low,SEC 8-K 0000893538-22-000051 items 5.07 filed 2022-05-27,NEUTRAL,code_only,routine items only,0.008494077707007053,0.099123879417361,-0.25626677799487396,-0.1690334288192048,-0.041640670615532005,-0.06991530533070855
SM,2022-04-29,8-K,0000893538-22-000043,"2.02,8.01,9.01",high,"SEC 8-K 0000893538-22-000043 items 2.02,8.01,9.01 filed 2022-04-28",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.39 vs $(2.19) and non-GAAP adjusted EPS $1.98 vs $(0.05) in Q1 2021.,-0.006473262122562273,0.02011576628856826,0.39938093765268046,0.38178682172578804,0.09456812565042205,0.11361631303047492
SM,2022-02-25,8-K,0000893538-22-000019,9.01,low,SEC 8-K/A 0000893538-22-000019 items 9.01 filed 2022-02-25,NEUTRAL,code_only,routine items only,0.16733183656072237,0.20173808794675008,0.3042672270279303,0.2843067636961123,0.2394848701163259,0.3311380433388508
SM,2022-02-25,8-K,0000893538-22-000016,"2.02,9.01",high,"SEC 8-K 0000893538-22-000016 items 2.02,9.01 filed 2022-02-24",STRONG_POSITIVE,claude_subagent,GAAP Q4 diluted EPS $3.43 vs $(1.44) and non-GAAP adjusted EPS $1.14 vs $0.02 in Q4 2020.,0.16733183656072237,0.20173808794675008,0.3042672270279303,0.2843067636961123,0.2394848701163259,0.3311380433388508
SM,2022-02-14,8-K,0000893538-22-000011,1.02,high,SEC 8-K 0000893538-22-000011 items 1.02 filed 2022-02-14,NEUTRAL,claude_subagent,Routine debt reduction/redemption is neutral.,0.05571221562694606,0.06548613563044359,0.039955144998127023,0.05833843340692402,-0.042812425239190044,0.06451613146409452
SM,2021-11-25,8-K,0000893538-21-000133,"5.02,7.01,9.01",high,"SEC 8-K 0000893538-21-000133 items 5.02,7.01,9.01 filed 2021-11-24",NEUTRAL,claude_subagent,Routine appointment of an independent board director with no financial or operational news.,0.14265770812860468,0.14072236429627027,0.08789677508230476,0.06606566355888521,0.19811618440102308,0.2761785546488019
SMCI,2022-12-21,8-K,0001375365-22-000124,"5.02,7.01,9.01",high,"SEC 8-K 0001375365-22-000124 items 5.02,7.01,9.01 filed 2022-12-20",NEUTRAL,claude_subagent,Routine director appointment.,0.006200076935261256,-0.0132172048100061,-0.12066293952508678,-0.18064303949502325,0.2906879338197561,0.2816938907950719
SMCI,2022-11-02,8-K,0001375365-22-000115,"2.02,9.01",high,"SEC 8-K 0001375365-22-000115 items 2.02,9.01 filed 2022-11-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $3.35 vs $0.48 YoY, and FY2023 GAAP EPS guidance raised to $8.50-$11.00 from at least $7.27.",0.016452298350487782,-0.04169971961431229,0.11961900685739524,0.034124712484332465,-0.10526965248691467,-0.22754350141245572
SMCI,2022-10-20,8-K,0001375365-22-000109,"2.02,9.01",high,"SEC 8-K 0001375365-22-000109 items 2.02,9.01 filed 2022-10-19",STRONG_POSITIVE,claude_subagent,"Expected quarterly GAAP EPS raised to $3.00-$3.15 from prior guidance of $2.01-$2.27, which is an upward revision of profit guidance.",0.29931529478161023,0.2544802180661019,0.4186501325800125,0.3164638768343633,0.28578420436056473,0.15954135994351826
SMCI,2022-08-12,8-K,0001375365-22-000097,"1.01,2.03,9.01",high,"SEC 8-K 0001375365-22-000097 items 1.01,2.03,9.01 filed 2022-08-12",NEUTRAL,claude_subagent,Routine credit facility replacement on substantially identical terms.,0.06905523308874528,0.11304327731347485,0.02067060927974307,0.054855744901654346,0.1812892344759609,0.24984378889728887
SMCI,2022-08-10,8-K,0001375365-22-000092,"2.02,8.01,9.01",high,"SEC 8-K 0001375365-22-000092 items 2.02,8.01,9.01 filed 2022-08-09",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $141 million from $39 million (diluted EPS $2.60 vs $0.74) and non-GAAP diluted EPS rose to $2.62 from $0.81 year over year, plus a new $200 million buyback.",0.10293419826937966,0.11277693303266723,0.019613996101802034,0.059648130829256796,0.25058835852945904,0.32326377478296153
SMPL,2022-04-14,8-K,0001702744-22-000028,"8.01,9.01",medium,"SEC 8-K 0001702744-22-000028 items 8.01,9.01 filed 2022-04-13",NEUTRAL,claude_subagent,Buyback authorization is neutral under the rubric.,-0.04186794671534133,0.006523528664634126,-0.09776857328395672,-0.02407475180658547,-0.18334485845165593,-0.055968993272835
SMPL,2022-04-06,8-K,0001702744-22-000023,"2.02,9.01",high,"SEC 8-K 0001702744-22-000023 items 2.02,9.01 filed 2022-04-06",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.18 vs $(0.27) and non-GAAP adjusted diluted EPS $0.36 vs $0.25 YoY, plus FY net sales outlook raised to +13-15%.",0.07411090798524977,0.06256750295776081,-0.04700321891771131,-0.00572352318084457,-0.06615269604518059,0.055988730386639984
SMPL,2022-01-26,8-K,0001104659-22-007427,"1.01,2.03,5.02,5.07,8.01,9.01",high,"SEC 8-K 0001104659-22-007427 items 1.01,2.03,5.02,5.07,8.01,9.01 filed 2022-01-25",NEUTRAL,claude_subagent,Routine refinancing that lowers the rate on existing term loans.,0.06773135190225443,0.007835213027494792,0.11150548076409939,0.10186468046470232,0.24963023614001845,0.2410391645518113
SMPL,2022-01-15,8-K,0001702744-22-000014,7.01,medium,SEC 8-K 0001702744-22-000014 items 7.01 filed 2022-01-14,NEUTRAL,claude_subagent,Repricing of an existing term loan under the credit agreement is a routine refinancing item.,-0.02601633765507161,-0.003934368932164367,0.05149045074833203,0.06072647067162251,0.14065036347137028,0.16667464638397356
SMPL,2022-01-11,8-K,0001702744-22-000011,"7.01,9.01",medium,"SEC 8-K 0001702744-22-000011 items 7.01,9.01 filed 2022-01-10",NEUTRAL,claude_subagent,"Routine warrant exercise by an existing holder, with no growth capital raised.",-0.1339651490673046,-0.0487999675900358,-0.07530743781916571,-0.04493732967959996,0.08324794886742382,0.1482439574611073
SNEX,2022-03-09,8-K,0000913760-22-000056,"5.07,7.01,9.01",medium,"SEC 8-K 0000913760-22-000056 items 5.07,7.01,9.01 filed 2022-03-08",NEUTRAL,claude_subagent,"Routine 5.07 disclosure of director elections, auditor ratification and say-on-pay results.",0.07822502420168109,0.05194244103783885,0.039254721439303975,0.027611868855433652,0.11136398875014941,0.13739850452212266
SNEX,2022-02-08,8-K,0000913760-22-000028,"2.02,9.01",high,"SEC 8-K 0000913760-22-000028 items 2.02,9.01 filed 2022-02-07",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $2.04 vs $0.98 and GAAP net income $41.7M vs $19.5M year over year.,0.031351768452674955,0.07591812733220149,-0.04573832487181584,-0.018374436708291975,0.02022258883446648,0.076879802849939
SRPT,2024-06-08,8-K,0001193125-24-157458,"5.02,5.07,9.01",high,"SEC 8-K 0001193125-24-157458 items 5.02,5.07,9.01 filed 2024-06-07",NEUTRAL,openai/gpt-oss-20b,"The filing reports a routine increase in the share pool for an incentive plan, with no evidence of a major contract, earnings beat, or negative development.",0.2893384638248815,0.2899599621017056,0.21747291343926078,0.21691374105195393,0.09119837073618342,0.06940684532001429
STBA,2022-11-14,8-K,0000719220-22-000087,"7.01,9.01",medium,"SEC 8-K 0000719220-22-000087 items 7.01,9.01 filed 2022-11-14",NEUTRAL,claude_subagent,"Investor deck repeats already-released Q3 results with record wording and prior-quarter comparisons only, with no stated year-over-year profit comparison or guidance change.",-0.014666422873592655,-0.01991211554656802,-0.061866586930889644,-0.06446742077393997,0.010459471565644085,-0.04552575339678944
STBA,2022-10-21,8-K,0000719220-22-000074,"1.01,5.02,9.01",high,"SEC 8-K 0000719220-22-000074 items 1.01,5.02,9.01 filed 2022-10-21",NEUTRAL,claude_subagent,Adopting a non-qualified deferred compensation plan is a routine compensation matter.,0.08945516107989615,0.04834988050862754,0.0828106541760194,-0.004167441702401353,-0.0648192072344228,-0.15694263131008956
STBA,2022-10-20,8-K,0000719220-22-000071,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0000719220-22-000071 items 2.02,7.01,8.01,9.01 filed 2022-10-20",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.95 vs $0.70 and GAAP net income $37.2M vs $27.6M in Q3 2021.,0.11599729817452742,0.07116222145901907,0.1391899972214652,0.03700374147581598,-0.0021024759214296473,-0.12834532033847612
STBA,2022-10-15,8-K,0000719220-22-000069,"5.02,9.01",high,"SEC 8-K/A 0000719220-22-000069 items 5.02,9.01 filed 2022-10-17",NEUTRAL,claude_subagent,"Signing a severance and release agreement for an officer who already left is routine, and no negative circumstances are disclosed.",0.17861587491379094,0.12397912879037265,0.178623458269346,0.09133277404368756,0.06107531154492807,-0.05617219106421811
STBA,2022-09-30,8-K,0000719220-22-000066,"5.02,9.01",high,"SEC 8-K 0000719220-22-000066 items 5.02,9.01 filed 2022-09-29",NEUTRAL,claude_subagent,"The officer left and qualifies for standard contractual severance, and no misconduct, dispute or other negative reason is disclosed.",0.08495397214492506,0.06546002844031751,0.27635629583836896,0.1708193563469509,0.1947230175795538,0.08561753923741389
STBA,2022-09-02,8-K,0000719220-22-000062,"7.01,9.01",medium,"SEC 8-K 0000719220-22-000062 items 7.01,9.01 filed 2022-09-02",NEUTRAL,claude_subagent,Reg FD investor deck recapping already-reported Q2 2022 results with no new results or guidance change.,0.04741092784954093,0.03976181446785998,-0.0016811446983929779,0.04955554246338967,0.2527135945018306,0.19687673559540197
SXI,2023-08-04,8-K,0001437749-23-022115,"2.02,9.01",high,"SEC 8-K 0001437749-23-022115 items 2.02,9.01 filed 2023-08-04",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $1.68 vs $1.10 and GAAP operating income $28.5M vs $19.2M year over year.,0.015566603964275672,0.05337084993225305,-0.001529493933777104,0.0014710629573589928,-0.07888102685614651,0.04339619823857743
TBBK,2023-07-28,8-K,0000950159-23-000223,"2.02,7.01,9.01",high,"SEC 8-K 0000950159-23-000223 items 2.02,7.01,9.01 filed 2023-07-27",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.89 vs $0.53 and GAAP net income $49.0M vs $30.4M year over year (EPS guidance of $3.60 was only maintained).,-0.01012985427658275,0.00957210760527305,-0.07558441162109375,-0.026762971439293848,-0.16597401012073865,-0.042160937035390256
TBBK,2023-06-14,8-K,0000950159-23-000207,"7.01,9.01",medium,"SEC 8-K 0000950159-23-000207 items 7.01,9.01 filed 2023-06-13",STRONG_POSITIVE,claude_subagent,A renewed and expanded long-term agreement with a major fintech partner is a major partnership deal under the rubric.,-0.08852281100460757,-0.1045620643945403,-0.008936042517521114,-0.05116508959518007,-0.0008378272226629013,-0.008161557595510627
TBBK,2023-05-25,8-K,0000950159-23-000177,5.07,low,SEC 8-K 0000950159-23-000177 items 5.07 filed 2023-05-24,NEUTRAL,code_only,routine items only,0.10853427040730335,0.057455579339993346,-0.017006779049644982,-0.06618693355124139,0.08194191445193444,0.016747003306898822
TBBK,2023-04-28,8-K,0000950159-23-000151,"2.02,7.01,9.01",high,"SEC 8-K 0000950159-23-000151 items 2.02,7.01,9.01 filed 2023-04-27",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $49.1 million from $29.0 million (diluted EPS $0.88 vs $0.50, +76%) and 2023 EPS guidance was raised from $3.20 to $3.60.",-0.09746163037364552,-0.0746796493361358,0.035412130163544164,0.05293857697644777,0.27201505317085495,0.17331468473912715
TDW,2024-03-04,8-K,0001104659-24-030185,"8.01,9.01",medium,"SEC 8-K 0001104659-24-030185 items 8.01,9.01 filed 2024-03-04",NEUTRAL,claude_subagent,"A conference presentation is routine, and its 2024 figures only restate existing guidance.",0.06781321298759524,0.0709495843923097,0.155750757472624,0.1355194269983504,0.25137213254470514,0.2520952681680385
TDW,2024-03-01,8-K,0001437749-24-006107,"2.02,9.01",high,"SEC 8-K 0001437749-24-006107 items 2.02,9.01 filed 2024-02-29",STRONG_POSITIVE,claude_subagent,GAAP net income $37.7M ($0.70 per share) vs $10.6M ($0.20) in Q4 2022; 2024 guidance was only reiterated.,0.08665255036505637,0.08006340790026534,0.1711825114340899,0.13014207811373057,0.3201399449548066,0.30011339264907466
TDW,2023-12-18,8-K,0001437749-23-034648,"8.01,9.01",medium,"SEC 8-K 0001437749-23-034648 items 8.01,9.01 filed 2023-12-18",NEUTRAL,claude_subagent,Completion of an existing buyback programme is a routine capital-return item.,0.0583117015762018,0.07195974094541557,0.04350478371523203,0.05531719427773596,0.32849940377524,0.26077223536291094
TDW,2023-08-08,8-K,0001437749-23-022333,"2.02,9.01",high,"SEC 8-K 0001437749-23-022333 items 2.02,9.01 filed 2023-08-07",STRONG_POSITIVE,claude_subagent,GAAP net income $22.6M ($0.43 per diluted share) vs a net loss of $25.6M ($0.61) in Q2 2022.,-0.02995896824405786,0.010263974551317223,0.06985178860104435,0.09787300632069629,0.09003467753596772,0.19803499931121293
TDW,2023-07-18,8-K,0001437749-23-020058,"8.01,9.01",medium,"SEC 8-K 0001437749-23-020058 items 8.01,9.01 filed 2023-07-17",NEUTRAL,claude_subagent,A notice about scheduled warrant expiry and the related trading suspension is routine administration.,0.027182828508118373,0.025267541804008697,0.025864904037740777,0.05735619713696671,0.16095552446399264,0.23580861697360644
TDW,2023-07-06,8-K,0001104659-23-078507,"1.01,2.01,2.03,7.01,9.01",high,"SEC 8-K 0001104659-23-078507 items 1.01,2.01,2.03,7.01,9.01 filed 2023-07-06",STRONG_POSITIVE,claude_subagent,"Closing a growth-directed acquisition of 37 high-spec vessels, funded by new debt, is a strong positive non-earnings catalyst.",0.07487122239011135,0.02307656003870595,0.19113317279231068,0.15036901185815643,0.30739512319451,0.3336863430725734
TDW,2023-06-29,8-K,0001437749-23-018830,"7.01,8.01,9.01",medium,"SEC 8-K 0001437749-23-018830 items 7.01,8.01,9.01 filed 2023-06-29",NEUTRAL,claude_subagent,"Routine board chair appointment and board-size reduction plus a timing update on a previously announced acquisition, with no new material terms.",0.18792211076277354,0.16214575064642367,0.23083033167784772,0.18823409708392447,0.3170441567499567,0.35052620583735783
TDW,2023-06-27,8-K,0001437749-23-018556,"5.07,8.01,9.01",medium,"SEC 8-K 0001437749-23-018556 items 5.07,8.01,9.01 filed 2023-06-27",STRONG_POSITIVE,claude_subagent,"The planned bond proceeds will fund the purchase of 37 vessels, a capital raise clearly tied to growth; the annual meeting results are routine.",0.23975493108444001,0.19648322760927428,0.2693282627567335,0.20926279477257048,0.3787493965501889,0.4054472677639942
TDW,2023-05-09,8-K,0001437749-23-013027,"2.02,9.01",high,"SEC 8-K 0001437749-23-013027 items 2.02,9.01 filed 2023-05-08",STRONG_POSITIVE,claude_subagent,GAAP net income $10.7M ($0.21 per diluted share) vs a net loss of $12.2M ($0.29) in Q1 2022.,0.05935566294843109,0.059198990408147134,0.07458078311728777,0.022584593986243906,0.4152691928851351,0.31475210937973985
TDW,2023-04-28,8-K,0001437749-23-011429,"5.02,8.01,9.01",high,"SEC 8-K 0001437749-23-011429 items 5.02,8.01,9.01 filed 2023-04-27",NEUTRAL,claude_subagent,A planned board retirement with no disagreement disclosed and an orderly successor is routine.,-0.013546538460756485,0.009235442576753239,0.043970677235431355,0.06149712404833496,0.33444374376077146,0.23574337532904366
TDW,2023-03-07,8-K,0001437749-23-005577,"1.01,7.01,9.01",high,"SEC 8-K 0001437749-23-005577 items 1.01,7.01,9.01 filed 2023-03-07",STRONG_POSITIVE,claude_subagent,"Definitive growth-directed acquisition of 37 high-spec PSVs with about $620 million of backlog, lifting 2023 revenue guidance to about $1.03 billion.",-0.16531475010417118,-0.11779868105751645,-0.15025104215351082,-0.10751558166704966,-0.08111234158470981,-0.02443850968384864
TDW,2023-02-28,8-K,0001437749-23-004828,"2.02,9.01",high,"SEC 8-K 0001437749-23-004828 items 2.02,9.01 filed 2023-02-28",STRONG_POSITIVE,claude_subagent,GAAP net income $10.6M ($0.20 per share) vs a net loss of $37.9M ($0.92) in Q4 2021.,-0.11138408291795909,-0.0553756615993628,-0.09316132724908388,-0.03016856049783667,0.003276000141528179,0.0688874932388962
TDW,2022-11-11,8-K,0001437749-22-026961,"1.01,3.03,8.01,9.01",high,"SEC 8-K 0001437749-22-026961 items 1.01,3.03,8.01,9.01 filed 2022-11-10",NEUTRAL,claude_subagent,"The equity raise only funds repurchasing an equal number of warrants, so it is a capital-structure transaction, not a growth-tied raise.",-0.11019279693572481,-0.1023792681330622,-0.049280648706412356,-0.03631567322093876,0.36118774757001315,0.3179434852999279
TDW,2022-11-04,8-K,0001437749-22-025788,"2.02,9.01",high,"SEC 8-K 0001437749-22-025788 items 2.02,9.01 filed 2022-11-03",STRONG_POSITIVE,claude_subagent,GAAP net income $5.4M ($0.10 per diluted share) vs a net loss of $26.3M ($0.64) in Q3 2021.,-0.0933014072970918,-0.13736305616509192,-0.04874399604384849,-0.09319288911126544,0.25687800554294693,0.12006101132979641
TDW,2022-09-06,8-K,0001437749-22-021843,"8.01,9.01",medium,"SEC 8-K 0001437749-22-021843 items 8.01,9.01 filed 2022-09-06",NOT_SCORED,none,no rater reached it,-0.028740503362689518,-0.0261068212048281,0.013947587736022227,0.021156105133373626,0.2848689693400557,0.1978075581404104
TDW,2022-08-13,8-K,0001437749-22-020340,"1.01,3.03,8.01,9.01",high,"SEC 8-K 0001437749-22-020340 items 1.01,3.03,8.01,9.01 filed 2022-08-12",NEUTRAL,claude_subagent,"The offering proceeds repurchase an equal number of warrants, which is capital-structure housekeeping rather than growth funding.",0.11894048643394717,0.1705041815148357,0.22388803053435402,0.295282312058324,0.6651673819938857,0.7333923480981925
TDW,2022-08-10,8-K,0001437749-22-019639,"8.01,9.01",medium,"SEC 8-K 0001437749-22-019639 items 8.01,9.01 filed 2022-08-09",NEUTRAL,claude_subagent,"Generic update to a risk factor on attracting and retaining personnel and vessel crews, with no specific adverse event disclosed.",0.14679863282514383,0.1566413675884314,0.23217080709942794,0.2722049418268827,0.7230609084659276,0.7957363247194301
TRN,2024-06-06,8-K,0000099780-24-000114,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0000099780-24-000114 items 1.01,2.03,8.01,9.01 filed 2024-06-05",NEUTRAL,claude_subagent,Issuing notes to repay maturing 4.55% notes is routine refinancing.,0.03476193517440995,0.037092425720142264,-0.028687263079181458,-0.01810095783347676,0.09510199174909739,0.06893830764577191
TRN,2024-06-05,8-K,0000099780-24-000113,"2.03,9.01",medium,"SEC 8-K 0000099780-24-000113 items 2.03,9.01 filed 2024-06-04",NEUTRAL,claude_subagent,Secured lease-fleet financing by a leasing subsidiary is routine financing.,0.027997418730714152,0.03730715347053015,-0.027338593013498835,-0.009774974611622689,0.09770122075440901,0.04749279081799407
TRN,2024-05-24,8-K,0000099780-24-000105,"1.01,5.07,9.01",high,"SEC 8-K 0000099780-24-000105 items 1.01,5.07,9.01 filed 2024-05-23",NEUTRAL,claude_subagent,The agreement for routine secured railcar lease-fleet financing and the annual meeting results are routine.,-0.041420248329734344,-0.024913098332810746,-0.008547087510793916,0.008571301597675496,0.06765799276858075,0.04026663085280613
TRN,2024-05-21,8-K,0000099780-24-000074,"8.01,9.01",medium,"SEC 8-K 0000099780-24-000074 items 8.01,9.01 filed 2024-05-21",NEUTRAL,claude_subagent,Debt offering whose proceeds refinance maturing 4.550% notes is a routine refinancing item.,-0.018745969621577707,0.000976128808235166,0.008726610348127828,0.0375748360128626,0.055261467267675224,0.05275488485107416
TRN,2024-05-08,8-K,0000099780-24-000060,"7.01,9.01",medium,"SEC 8-K 0000099780-24-000060 items 7.01,9.01 filed 2024-05-07",NEUTRAL,claude_subagent,Updating an investor presentation is routine Reg FD material with no new catalyst.,-0.014998338359885177,-0.023351699348404975,-0.03390920114207896,-0.027104879921636904,0.10174817029530492,0.13217094268696927
TRN,2024-05-01,8-K,0000099780-24-000052,"2.02,7.01,9.01",high,"SEC 8-K 0000099780-24-000052 items 2.02,7.01,9.01 filed 2024-05-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS from continuing operations $0.33 vs $0.09 year over year, and full-year EPS guidance raised to $1.35-$1.55.",0.040270779339172114,-0.02272493106018514,0.05245358110741427,0.022121414173284615,0.11856603531130094,0.043263444506423054
TRN,2024-04-04,8-K,0000099780-24-000038,"5.02,9.01",high,"SEC 8-K 0000099780-24-000038 items 5.02,9.01 filed 2024-04-03",NEUTRAL,claude_subagent,"Outgoing CAO moved to chief audit executive role and the corporate controller was named successor, an orderly transition with no negative circumstances.",-0.02507156588886439,0.021338748997423607,0.11606083595391081,0.13753064573852214,0.08560590081475006,0.10417074633692114
UNM,2022-08-10,8-K,0000005513-22-000141,5.02,high,SEC 8-K 0000005513-22-000141 items 5.02 filed 2022-08-10,NEUTRAL,claude_subagent,Filling the chief accounting officer role with a long-tenured internal candidate is a routine officer appointment.,0.054408618352867144,0.06425135311615471,0.03001847731049878,0.07005261203795354,0.20217421558625137,0.27484963183975386
UNM,2022-08-03,8-K,0000005513-22-000135,"2.02,9.01",high,"SEC 8-K 0000005513-22-000135 items 2.02,9.01 filed 2022-08-02",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.83 vs $0.89 and adjusted operating EPS $1.91 vs $1.39 year over year, with 2022 adjusted EPS growth outlook raised to 40-45%.",0.09462852971249802,0.05824910121168636,0.05343739040801854,0.08370265107658381,0.2561993184244249,0.29992899099482306
